image_name,BoxesString,domain
d56bf55ec06ad15d821a2d8b7fe18bdf73384940577ef44f24c1de1675003574.png,25 0 64 39;69 0 97 29;166 0 226 102;144 85 182 127;200 103 233 150;219 35 263 87;256 18 307 78;264 0 297 19;277 66 364 101;375 114 417 178;88 178 154 270;197 228 256 282;282 166 308 188;62 275 111 358;218 308 269 349;404 258 449 305;337 323 386 395;229 608 280 655;292 723 338 817;308 819 355 877;0 783 22 838;49 850 83 890;11 868 50 913;85 879 127 942;904 983 951 1024;562 706 624 748;930 688 1009 741;769 804 797 829;992 618 1020 645;937 538 1003 577;924 494 956 531;868 459 945 500;559 630 602 668;396 611 509 667;379 570 529 636;399 559 419 587;443 428 534 518;615 460 667 526;606 519 640 552;457 316 590 419;474 166 642 367;501 136 576 186;514 154 596 249;617 235 680 281;487 60 596 137;609 8 723 152;719 69 757 120;705 167 745 207;615 361 714 433;844 0 992 99;944 99 1023 160;894 217 986 259;992 223 1024 260;954 254 1010 295;796 0 826 62;231 1014 260 1024;83 953 111 982;26 102 68 140;927 175 1002 207;535 384 595 462;680 0 718 8;707 1015 750 1024;200 1004 225 1024;0 67 4 94,17
dcb0fe5edafcc1022246d3dcd6920964fa3aa38f671fbd5f6b11ea7786518536.png,0 1 97 19;50 18 85 55;309 9 343 32;371 77 491 132;516 12 556 60;592 81 678 132;511 163 552 207;504 248 616 311;331 214 365 243;108 371 163 412;258 321 305 352;383 322 419 353;405 336 443 376;477 452 516 496;685 383 786 426;666 509 728 610;478 577 552 614;297 500 349 589;103 501 152 568;46 602 129 678;165 623 200 664;120 677 176 726;44 723 118 767;9 765 60 843;57 940 128 996;6 950 79 1018;209 934 254 975;251 934 311 1021;307 878 374 970;591 822 617 880;682 934 729 1024;549 1003 580 1024;725 829 762 860;710 766 794 829;857 1006 905 1024;943 795 998 873;1011 688 1024 745;851 667 893 715;842 424 932 470;299 594 348 649;354 629 401 671;328 604 388 763;442 666 464 694;632 703 660 732;546 185 585 218;0 655 39 684;170 260 205 291;506 8 540 44;2 976 32 1014;977 718 1007 750;445 0 476 7,17
625b4dab56011b351ae4da713b648cfc32d273bea1e20bb38a83a4ee590b4097.png,42 84 121 139;165 171 185 201;598 0 625 15;551 32 569 69;899 82 958 133;898 161 968 208;689 264 719 310;704 322 753 374;597 391 651 472;380 296 458 354;48 480 121 532;52 441 91 461;238 579 266 609;0 678 22 703;189 782 308 888;138 818 214 895;393 832 425 869;55 1006 82 1024;511 945 553 980;891 857 916 896;861 760 893 800;789 695 817 736;809 491 844 527;792 442 831 485;947 459 1007 528;445 200 490 239;260 1015 286 1024;107 578 139 593;908 557 926 578,17
ae3f7232d92b1d6dceb023504624aa07e4b27db57b93c9ac69c7131bd9c3e6b8.png,107 95 159 147;201 0 288 15;243 29 284 110;0 172 11 227;416 1 455 23;535 76 578 112;514 182 555 227;597 49 675 100;759 26 809 58;839 27 886 67;814 108 889 167;953 66 1019 94;878 162 1024 206;924 209 1024 252;868 246 1024 278;819 384 864 421;506 278 568 375;304 343 357 431;266 294 312 362;281 172 335 259;7 315 94 370;55 447 87 506;82 639 127 683;50 781 92 834;182 827 254 900;51 967 127 1024;0 959 23 1024;126 967 186 1024;486 763 575 905;596 911 645 1020;685 982 802 1024;803 969 947 1024;874 928 934 997;960 874 1024 952;731 767 810 838;770 753 851 792;769 662 805 734;734 618 823 665;851 654 937 713;938 654 969 685;949 501 1024 547;725 474 801 524;477 588 522 636;216 987 242 1024;365 837 396 861;417 74 437 92;0 883 67 956;139 68 175 85;87 701 172 747,17
343ffaa9b5648602b6b06cd39af8548633574461fd2262399e80b801dbb13941.png,226 14 262 51;95 53 152 94;0 101 13 128;0 178 41 202;213 167 258 202;93 252 129 292;57 341 108 372;260 389 331 457;571 173 590 206;632 94 696 131;751 106 792 138;668 253 695 289;877 262 906 308;588 375 662 411;699 361 730 393;823 367 848 402;776 414 803 455;685 0 718 16;33 650 83 683;146 724 199 770;359 488 396 570;312 670 349 720;528 768 549 794;400 816 424 842;132 864 181 909;0 920 18 990;332 902 364 948;346 936 376 1013;651 917 675 986;679 816 700 873;563 821 577 833;724 954 751 1003;811 866 842 934;919 929 958 965;964 327 990 374;959 159 983 191;884 213 923 237;820 569 837 597;887 601 924 627;914 573 947 620;989 717 1023 761;306 556 333 579,17
941bbf5732cb830f8d7c74b4b318f63d3a664d47e9c447619af43438bf31c430.png,808 120 843 150;848 237 912 280;884 164 946 203;420 171 478 213;479 282 519 310;18 102 80 148;123 172 181 213;45 245 122 279;23 349 111 379;292 378 343 421;226 503 314 546;351 402 398 482;390 510 417 538;624 434 661 472;755 427 790 466;887 363 956 402;512 549 556 614;88 611 126 661;168 630 235 680;248 706 291 742;14 820 66 873;331 817 410 893;618 733 659 825;586 680 613 717;652 497 671 516;364 899 417 944;211 996 275 1024;575 957 626 1024;376 974 408 1008;465 982 493 1024;990 721 1019 779;665 410 693 436;947 166 990 218;1008 345 1024 384,17
51c9584a69c1acef853ad0876b3f5f5777c4bb0ddc22c85be2869c7daa300414.png,568 18 592 42;340 98 420 142;232 153 298 205;112 137 192 178;150 333 204 368;935 314 973 359;972 501 1024 593;985 609 1024 661;659 639 695 677;767 729 849 787;892 842 929 916;525 489 576 531;463 437 502 467;270 474 343 524;9 691 55 780;162 766 268 826;132 815 190 870;106 894 146 954;358 689 402 733;298 737 352 800;566 627 613 691;528 705 588 772;446 735 528 779;170 977 313 1024;527 978 565 1024;996 848 1024 964;50 854 78 932;477 966 495 1002;418 905 440 937;531 385 559 417;670 0 701 14,17
fe403bea6163393c2925bee62f9ebd56765531cdd328a5bd2b190df25aad63c5.png,823 0 915 61;726 181 767 234;1000 249 1024 301;468 0 533 129;428 0 466 35;366 0 412 45;298 0 406 71;260 0 290 35;408 153 456 199;162 19 216 77;110 25 174 91;84 0 124 45;104 213 194 265;128 117 180 233;78 247 190 329;144 259 186 313;0 297 54 367;664 268 714 305;533 335 601 381;458 325 492 358;482 371 521 417;458 403 500 440;369 473 398 503;0 588 54 648;0 650 46 718;100 650 152 700;177 607 226 648;279 540 336 595;276 608 348 648;194 710 252 756;0 746 24 787;0 790 59 852;0 898 106 995;218 757 304 812;255 696 305 749;310 716 357 750;379 808 453 874;490 788 577 826;595 698 629 730;505 912 565 972;526 866 573 926;476 902 513 936;451 948 514 986;573 966 653 1012;673 908 753 960;731 880 775 936;813 936 865 982;781 944 825 1024;951 816 1019 844;873 634 986 686;739 692 777 741;906 479 941 527;854 462 913 532;711 516 793 578;595 493 633 531;550 429 605 467;543 467 585 504;663 451 716 603;667 375 733 445;939 393 1005 441;430 680 474 710;974 319 1024 359;651 563 676 594;316 876 344 906;326 944 365 1000;153 834 181 941;101 777 127 816;26 762 62 789;380 732 418 755;159 637 219 674;1007 521 1024 581;248 124 287 155;0 186 21 233;62 291 88 319;573 344 595 379;498 275 541 304,17
8f19092909cd997462af123d98fcc0946fc95c13008c497cf453b7354cca997d.png,877 42 919 93;891 150 934 209;813 179 865 269;659 161 705 201;737 0 763 23;294 1 344 53;336 229 368 299;210 219 276 301;0 301 80 341;2 331 52 381;54 347 134 391;34 497 140 570;38 561 113 672;301 423 343 483;312 469 466 553;701 371 761 435;474 467 537 546;572 270 635 432;657 367 695 413;867 437 917 497;853 356 931 396;939 353 993 414;997 390 1024 447;671 522 713 558;551 677 591 756;142 741 266 824;72 888 176 930;340 760 382 852;627 788 693 888;725 830 775 930;905 646 985 768;787 692 875 736;822 726 867 814;953 896 1023 994;548 984 591 1024;490 914 535 1024;402 972 442 1024;326 981 366 1024;751 958 805 1024;0 828 30 876;0 483 20 522;569 414 618 467;1001 567 1024 622;561 307 581 337,17
bed0d377c8fcf649fd2a0bf90cf7ac0465f2220219521ce8fa7778a7951747a5.png,44 0 70 15;0 39 36 99;62 19 104 85;102 23 156 118;0 99 24 147;0 149 18 213;0 328 28 385;0 338 44 419;0 570 24 738;0 972 38 1024;74 968 110 1022;254 930 300 1024;158 972 191 1018;50 845 92 938;33 822 87 910;75 746 115 912;109 630 139 692;228 631 287 760;584 945 628 1024;659 804 701 894;770 728 817 890;952 786 1010 868;1008 900 1024 947;1000 838 1022 902;789 708 833 816;770 888 824 980;770 911 806 993;837 691 916 750;859 576 941 697;965 726 1004 799;688 542 739 660;405 313 456 361;310 333 340 391;226 359 260 413;360 71 404 199;458 207 493 273;531 126 563 157;561 17 634 94;627 331 684 451;518 333 562 454;470 319 517 483;691 255 734 351;714 340 744 394;858 375 875 420;794 258 832 346;855 302 935 422;955 225 1006 287;995 271 1024 351;953 287 1024 444;799 155 835 211;791 188 849 242;826 230 866 274;771 988 819 1024;950 655 980 709;884 0 916 36,17
f9827baf8d1d5a3fc1dae5700a39e09b8af7ca87769ba1cc4da38613b8542d67.png,308 0 348 41;476 0 521 37;418 53 466 100;502 65 557 115;583 37 615 81;506 115 567 153;506 301 556 346;643 230 800 281;839 231 870 271;245 100 302 158;222 165 274 210;98 129 140 159;76 143 162 195;134 199 178 241;208 251 236 289;300 315 338 361;280 369 345 426;342 331 382 385;234 427 308 475;4 486 64 541;58 485 107 536;346 453 374 493;188 668 228 725;204 722 238 788;146 874 220 1006;356 920 390 958;438 880 470 930;458 759 531 816;529 780 571 838;597 748 657 906;709 932 757 978;778 932 815 996;745 766 780 816;422 950 494 1024;975 910 1024 972;969 866 1024 908;942 811 1009 872;996 763 1024 832;863 626 899 671;1005 439 1024 540;474 642 521 692;470 690 519 732;494 574 543 616;542 460 594 504;608 524 653 623;368 556 420 617;374 461 422 524;432 507 498 554;608 143 630 170;826 288 855 314;825 1 894 36;581 552 615 610;221 598 264 656;97 97 144 118,17
3f0fd03a7294b55b21291c9d72d4dbe2be040e8bf7d55f0456263f991cdb8bae.png,187 425 246 457;620 65 671 114;867 47 919 93;959 49 1001 105;857 213 926 259;458 2 525 35;534 0 577 26;520 45 557 87;493 89 533 166;454 97 484 133;38 60 114 147;2 188 20 230;48 194 78 220;74 257 122 297;158 361 196 413;50 474 98 534;262 353 308 401;332 401 368 471;355 305 395 388;460 365 500 425;505 273 551 333;545 300 579 356;557 437 611 493;614 481 667 528;747 267 791 313;779 315 817 349;783 389 837 520;783 566 815 604;669 552 711 610;797 612 831 666;866 608 908 681;765 636 831 712;765 746 813 814;777 820 817 881;989 866 1024 992;452 602 508 644;324 656 381 703;394 662 440 704;501 702 536 748;492 758 527 822;545 860 599 962;595 942 639 1022;647 940 685 1008;244 740 300 814;252 856 298 906;334 794 376 866;306 776 352 850;276 906 336 962;400 849 436 898;301 961 339 1024;384 453 442 491;818 994 879 1024;375 658 403 710;531 940 564 1006;422 579 444 604;647 648 717 690;592 695 676 736,17
6d3df5767810d0c1953114b107accc6d7e18e53bcb3d765463988272f4c730c7.png,989 185 1024 231;881 169 933 213;819 267 863 315;717 67 755 115;617 66 683 111;569 64 617 121;575 141 633 189;663 245 709 297;693 343 725 365;661 355 705 391;726 556 767 627;549 558 589 604;607 564 651 598;641 656 685 736;597 824 637 870;653 826 693 898;829 842 877 902;937 746 993 848;897 682 951 749;799 724 819 774;414 269 450 305;282 289 310 317;42 610 126 658;0 724 51 854;0 894 54 1002;62 848 102 948;18 226 65 271;448 0 492 15;301 0 345 30;262 11 305 50;8 0 64 18;916 495 960 560;235 16 255 41;0 271 11 308;8 102 36 122;132 400 172 437;200 449 245 496;280 481 317 518;150 517 205 568;31 334 76 367;21 285 70 330;541 359 577 405;610 362 643 403;660 289 728 341;720 348 763 388;769 440 803 500;860 477 926 518;876 403 938 438;927 429 972 468;982 583 1024 628;752 730 786 806;853 726 928 836;822 888 893 959;933 934 986 990;613 970 670 1015;586 991 647 1023;547 849 606 926;111 801 156 855;172 940 203 1008;0 686 37 724;200 346 240 384;301 229 346 266;437 190 478 221;188 124 243 167;161 44 211 83;71 185 109 227;0 155 34 200;753 119 809 175;858 0 906 116;885 38 945 114;923 97 980 143;958 310 1005 343;885 258 955 333;674 456 717 513;625 603 667 656;817 666 871 797;575 764 613 808;718 874 749 948,17
1e786f98ae19e39385c4b391367870fb9341a441aa8f7c0002e83680017e0940.png,484 451 569 513;412 418 476 463;452 367 528 423;418 247 497 379;443 207 479 250;752 303 825 338;820 559 903 619;724 506 764 576;879 376 928 411;942 305 968 335;489 545 568 589;578 520 614 549;548 662 605 707;750 629 798 662;637 755 693 861;856 794 932 877;712 896 797 929;720 792 745 833;342 922 450 972;415 841 456 893;598 817 637 857;791 973 853 1024;958 963 984 1022;322 553 359 611;218 424 253 502;198 392 219 442;62 480 128 504;0 920 61 1009;0 218 45 304;39 312 77 345;130 260 170 293;106 51 178 94;259 67 296 98;348 67 424 98;789 110 819 138;768 39 802 70;993 892 1024 932;901 707 932 739;168 412 252 435;114 147 265 219;841 498 861 515;124 578 201 638;334 950 358 1017;945 32 1024 128;283 0 339 48;0 809 19 853;800 941 840 1003;314 1001 375 1024;211 761 269 785;797 460 851 487;970 240 1020 274;812 284 901 343,17
e7cf51623b90ef02e787ccafaf1cda9ba5de78d5bd1e5b16bc8681abc958d430.png,345 678 467 778;380 641 465 661;456 537 485 567;578 441 614 478;663 642 692 678;661 567 688 642;825 652 864 707;802 560 839 594;740 346 768 420;899 411 1009 455;926 326 981 384;705 279 745 319;469 239 555 278;528 199 551 244;441 185 487 244;659 307 697 342;647 236 672 269;705 129 744 174;532 86 569 114;293 82 353 161;344 58 383 74;194 239 304 315;95 170 209 215;455 391 507 419;380 780 464 810;214 720 272 751;254 739 314 765;245 776 330 808;569 918 604 963;592 841 615 880;712 938 740 993;756 970 788 1000;939 974 991 1024;334 877 387 907;463 918 489 942;214 924 393 1024;219 833 293 907;27 701 52 732;114 596 201 621;135 544 161 588;24 493 135 574;830 193 905 222;367 151 411 177;999 968 1024 999;0 963 27 1024;102 132 170 169,17
ecaeaa8cb6d30eff90ff830764d7889546fc36a32178c95ab67e48b3b0348944.png,362 448 408 496;479 452 534 576;528 484 561 594;611 414 643 540;651 459 673 529;540 331 569 404;252 338 289 401;598 299 629 330;612 255 662 296;685 576 738 716;849 715 947 873;702 710 737 822;769 849 809 936;709 919 741 1023;796 959 823 1021;834 856 871 1020;555 818 609 910;529 793 564 902;58 781 103 948;124 776 198 834;274 504 316 639;321 540 357 754;186 466 210 496;226 444 253 475;0 210 32 273;107 107 172 183;384 45 421 73;464 185 512 324;728 58 775 108;787 94 834 128;583 0 667 77;935 0 1003 93;204 1 226 23;42 797 73 818;920 963 981 1020;486 1004 531 1024;623 95 673 125,17
066768d7d2f94b5dae0f13e0bbbb96ea4b884dc1fa3571ade6f4d6c633632337.png,456 696 492 727;522 716 621 786;626 646 675 709;767 558 879 601;824 514 885 534;634 509 693 561;627 384 717 464;505 459 548 511;525 386 559 416;616 325 669 408;676 282 712 341;800 177 846 240;402 234 539 276;893 81 944 124;808 32 859 55;960 40 1021 82;995 218 1024 304;895 398 950 421;1008 489 1024 522;821 593 862 635;782 780 882 825;847 698 901 739;796 739 824 766;768 660 845 684;733 644 802 675;701 635 730 666;392 534 470 565;285 482 352 507;187 536 224 555;188 783 231 852;40 725 110 787;113 744 144 764;111 666 186 702;356 939 434 989;584 901 630 958;591 861 651 897;657 799 694 872;881 810 972 935;983 848 1021 891;934 948 983 974;0 961 100 995;0 905 87 956;109 826 191 856;238 468 357 489;67 259 141 298;40 143 84 171;354 183 383 223;151 288 194 313;312 878 336 920;571 842 629 867;996 665 1022 747;561 201 605 224;458 421 484 434;755 408 794 441;607 509 635 562;609 972 641 1024;925 790 958 830;561 233 631 263;0 673 22 703,17
d0f1a8451d2cb2a101f0c3a7bba385c25e8af28534e3520fc840318dedc1e798.png,760 964 842 1006;844 991 902 1020;810 896 928 931;785 831 834 873;823 786 864 843;858 741 938 809;970 881 1021 929;958 846 1006 874;506 927 543 954;511 976 541 1013;463 897 492 929;150 947 178 1010;239 762 265 831;209 808 246 893;181 755 206 796;143 831 172 870;0 829 54 867;67 947 94 997;256 562 285 616;216 368 268 407;285 313 319 346;54 294 120 406;130 272 172 315;54 201 91 237;98 75 130 160;119 63 164 160;324 137 362 177;450 102 486 150;304 17 341 93;495 12 533 61;655 63 687 88;447 223 518 336;396 239 433 270;609 256 702 295;744 316 776 367;840 323 885 432;943 288 1021 357;975 427 1021 460;712 511 742 538;569 564 655 600;566 525 603 556;618 480 644 514;575 658 676 704;761 681 810 720;726 701 788 742;189 700 214 743;445 349 498 386;166 502 191 522;933 608 969 641;858 627 896 647;860 609 880 625;863 574 892 592;989 527 1020 561;881 461 937 527;762 271 789 292;941 0 980 60;216 1004 251 1024,17
c534f69f7bea87e0fa14fb45303f59a760081be3ae71f6be69f3a704ae3093bc.png,207 134 268 199;250 106 303 199;438 294 485 345;409 327 465 365;197 371 239 411;56 382 91 430;17 331 73 375;0 253 42 285;57 98 107 177;194 2 241 25;33 5 67 71;1 0 98 35;332 3 367 28;627 27 661 113;663 0 698 79;705 1 742 76;745 2 802 77;826 127 896 191;848 40 917 75;893 303 968 375;681 355 779 485;746 358 780 429;786 352 835 432;813 303 851 409;858 450 927 487;938 509 1013 550;709 531 733 583;681 544 706 605;338 468 386 539;173 559 263 626;63 543 141 572;0 496 58 557;164 662 254 700;399 698 434 735;457 740 522 767;334 573 418 677;617 828 694 946;793 700 843 783;721 900 776 1024;675 989 722 1021;595 948 627 1023;407 951 433 993;455 784 500 849;300 812 341 843;168 762 251 867;227 790 272 831;194 903 264 932;125 899 198 945;61 814 121 847;11 970 51 1024;384 996 470 1024;0 734 73 778;2 621 32 657;519 518 611 585;986 567 1022 625;867 577 899 603;883 517 929 540;148 649 227 733;851 381 897 426;561 677 582 720;790 155 830 194;900 374 955 437;333 999 359 1024;103 847 155 888;69 577 104 618;897 121 926 144;65 496 117 534;843 888 886 963;832 964 865 1020;869 980 943 1022;901 911 994 988,17
67007297ab3f8f552a36b4d0eebf5c28716ef1f60350c981006580cbef85a2dd.png,776 911 828 949;862 901 918 935;987 925 1024 1024;972 871 1017 970;624 769 661 836;511 893 540 997;476 843 527 884;644 730 739 764;846 579 921 637;1003 478 1022 554;497 486 532 538;318 468 369 517;357 396 453 451;599 336 666 393;866 273 915 307;857 225 936 261;700 62 765 112;931 52 978 109;983 115 1022 175;455 52 531 103;442 200 488 247;282 0 358 60;277 59 319 111;180 162 340 236;294 258 373 380;0 100 98 167;186 353 252 406;133 467 168 497;50 508 94 564;35 608 120 720;48 747 133 855;34 801 148 833;264 728 326 770;355 853 402 900;310 843 356 1008;16 867 156 1017;166 992 219 1019;284 316 313 348;686 557 797 645;231 822 272 929;258 764 432 876;193 834 252 892;53 179 133 234,17
f4de5aeab122c52ad8339a876fe767e421dcbf1a91a635e57a1ea82ebc137112.png,8 893 62 1004;137 934 171 959;43 942 83 1021;84 996 111 1022;230 939 253 970;291 972 312 1024;309 833 357 924;421 853 453 912;466 945 513 1022;532 850 548 884;671 820 689 847;813 940 850 963;866 928 943 1020;899 838 927 883;927 953 981 989;812 762 858 800;819 668 890 732;891 669 926 725;722 619 766 678;697 701 716 750;641 673 690 703;769 502 835 561;802 473 877 523;467 520 605 626;560 657 636 686;568 612 605 681;569 691 600 744;887 306 1000 389;779 136 986 213;642 4 798 82;704 205 758 272;612 155 737 210;529 150 570 211;541 263 576 311;498 337 544 418;410 354 497 408;372 357 409 449;431 445 474 479;245 229 277 288;435 120 472 211;472 123 493 200;488 31 536 122;371 62 420 117;175 24 267 131;30 285 58 325;1 30 42 73;157 469 201 525;6 480 30 546;180 579 219 632;253 587 379 624;335 521 364 553;330 739 381 773;414 698 461 737;410 638 446 677;506 691 542 727;438 762 472 798;86 723 131 760;36 734 77 822;635 430 669 473;713 0 820 14;407 290 431 331;594 577 650 635,17
c19c4a7994daee3e3d8e86259322614831cfcd990368aab5fd3ae26981b1bc40.png,0 916 79 956;47 801 83 928;128 669 175 705;257 628 281 748;290 819 346 956;161 941 204 983;401 930 497 990;556 916 582 1013;575 814 608 857;637 807 667 861;777 862 812 900;377 640 411 683;209 458 256 503;122 415 182 457;252 357 334 442;370 395 418 439;442 398 479 460;554 284 591 377;749 277 783 320;723 378 755 413;854 278 891 374;806 554 866 589;796 609 822 657;832 511 911 566;865 406 970 554;933 279 957 331;896 31 965 86;706 51 784 109;767 13 800 61;456 111 494 152;285 66 328 115;128 10 199 70;42 3 90 98;213 156 275 182;10 428 40 475;5 348 99 460;418 562 456 607;530 672 558 698;573 522 603 544;742 561 766 588;453 0 487 14;891 65 925 101;854 0 889 6;0 66 67 119,17
05380e946fa5709a6838c1aed086d4afb71a392db6d866baf6df8acb1a5c9509.png,117 771 243 887;63 683 113 739;142 636 196 739;1 655 36 715;124 566 204 602;228 516 264 587;204 494 252 554;16 459 63 496;99 300 188 370;300 511 403 628;561 474 647 525;610 416 635 461;811 439 842 512;814 334 848 406;738 279 773 305;607 606 635 699;634 636 653 681;650 726 677 794;791 754 836 846;784 627 830 660;364 862 408 987;412 765 458 834;275 937 329 1024;373 956 422 1020;532 768 580 909;559 778 599 934;596 869 634 995;704 866 781 957;699 974 728 1024;735 723 767 786;955 919 1003 1020;969 656 1010 720;418 647 454 691;672 207 703 283;616 184 651 219;778 137 826 173;778 55 820 108;652 77 710 110;499 60 566 131;132 207 268 257;193 151 240 181;379 13 414 62;804 0 824 31;85 161 161 226;462 917 516 960;409 851 443 900;452 995 486 1024;901 576 919 631;865 182 888 215;333 454 351 505;37 323 76 394;8 161 93 206;168 269 207 299;81 203 152 237;334 182 357 214;546 113 573 144,17
