image_name,BoxesString,domain
1a5481c32a580bb338f0306a65d71ba37be3e15d7f74b1f01459d4f0a731c930.png,756 981 813 1024;66 46 129 109;118 419 225 547;932 335 999 424;808 499 875 617;182 350 252 457;271 156 326 248;612 615 669 679;844 949 938 1024;124 73 219 153;215 0 293 60;0 373 62 566;865 272 966 372;113 809 208 950;862 165 927 288;168 848 217 1024;208 220 268 358;2 706 43 866;909 172 996 270;37 730 116 880;826 424 957 563;991 824 1023 984;647 897 703 1024;294 878 361 1022;909 423 974 549;0 110 37 174;73 873 125 1014;58 276 144 452;992 13 1023 76;215 824 271 990;268 780 336 976;727 0 783 40;972 484 1006 580;844 399 916 596;358 698 417 796;239 25 300 107;293 19 364 158;758 771 843 900;711 966 755 1023;121 0 188 26,4
979c518bcddd08686dba77bf78935e58f6d1e05d7cfb095478ef3ec413ed32e2.png,620 752 681 837;570 610 630 725;944 870 998 920;946 476 1004 575;687 508 759 634;821 693 906 780;899 191 935 232;688 443 760 517;947 701 1018 809;935 190 1024 271;734 655 803 773;771 584 832 706;829 470 910 557;756 227 811 292;899 51 970 110;747 832 834 1000;602 827 679 918;816 878 952 1024;870 752 926 824;650 944 699 1023;928 924 1015 1017,4
ab0c8f8ee5ec417adef3df0c01fcda3aadb6626af668ace4896ee9eec21bf3f0.png,561 403 615 477;0 98 56 142;678 696 727 741;907 0 1014 68;750 187 870 236;590 954 640 1024;463 414 529 458;668 297 734 372;504 125 655 176;441 188 520 241;716 438 796 493;849 0 935 73;526 85 596 135;621 247 695 312;803 143 934 269;582 665 644 721,4
eec7fa63452e3069c8ee428ee229eafc8a363bfad26ed55dec072c9625fc8ac2.png,0 674 52 759;653 295 730 385;869 210 920 301;888 422 988 536;811 601 862 664;893 268 937 400;47 606 115 732;711 522 785 588;911 850 969 896;735 388 800 480;755 954 834 1021;842 76 931 189;916 691 982 745;602 547 662 598;711 686 780 762;496 284 581 348;853 351 899 412;718 124 774 221;955 923 1014 965;17 205 100 297;581 458 614 496;729 588 793 657;629 647 704 714;535 207 624 289;956 840 1001 882;753 5 809 82;883 563 949 645,4
4998b3169efa9bd470fec95f2dc5ec3e9dbbe27e4293bebc75587e6a0d993fe6.png,no_box,4
9b06e2e4031a152fdad3e28acdaea81c39d209b3f7db260fac84d4dc9bd2d50d.png,961 343 1024 423;730 173 817 209;77 126 156 217;0 0 71 68;819 690 903 751;593 755 693 867;0 775 54 833;749 106 804 150;969 273 1024 343;928 941 1020 1022;877 260 938 321;731 288 799 342;730 916 815 1011;920 745 990 817;858 391 951 460;0 583 75 654;961 606 1022 688,4
dbc030c6b18344f3b6c9a9824a609602f638f3dad1b093d77f195c235a6f89a9.png,360 235 422 294;293 544 350 612;463 79 540 135;327 588 422 668;176 66 250 128;678 911 755 977;388 838 445 930;176 865 261 977;752 546 807 613;616 255 693 317;887 210 948 261;78 953 134 1021;43 405 108 456;192 484 238 533;0 517 43 587;128 752 222 847;314 343 401 419;985 197 1024 263;769 267 830 341;78 702 136 751;22 49 81 99;801 361 864 415;985 263 1024 330;216 663 270 728;876 708 962 868;814 831 872 914;834 433 889 476;972 0 1024 61;622 0 674 29;639 105 718 160;29 714 68 779;960 660 1024 750;349 134 400 185;919 888 985 977;329 445 390 506;674 381 726 432;890 294 983 371;434 794 507 879;250 117 320 181;938 178 989 240;478 230 540 284;437 950 503 1015;6 197 77 250;783 878 844 998;829 26 911 79;222 20 302 84,4
2726301f9e4aaf6a119c12372e6b55e9e2a0700cd1910098c1c0510381e80a47.png,694 137 775 218;671 352 748 407;811 28 886 103;908 23 1010 89,4
233f4a9758e6bfd016c68491c10c71cda2ba676b5e9b578d031ee5592f25950e.png,66 231 145 463;951 397 1004 448;604 510 709 570;712 134 759 266;687 424 818 542;862 18 930 102;969 250 1024 331;904 148 1021 223;950 58 990 101,4
ad90c6ba1bf1a0508bf73437e3b086f08609775317bf665524943d21110e897a.png,989 29 1022 129;322 379 412 552;629 242 735 338;421 774 545 836;981 785 1024 853;521 347 614 395;907 892 1024 954;19 907 92 977;213 543 269 602;809 189 927 273;230 246 299 312;380 0 457 38;708 0 899 92;500 541 555 608;178 165 253 278;688 57 797 188;68 940 115 1017;950 128 1024 185;134 966 182 1022;499 652 618 730;625 453 702 536;293 937 352 1001;41 478 138 550;927 621 1024 707;618 938 810 1000;98 684 197 764;882 58 991 127;84 99 200 200;456 275 537 336;644 682 730 723;686 841 761 900;0 557 66 636;340 279 417 346;138 604 224 827;565 812 631 891;540 0 614 41;362 27 470 89;493 464 582 550;688 452 771 530;150 516 203 566;317 567 379 689;399 382 458 501;860 225 980 286;827 968 956 1022;787 494 934 593;99 770 191 842,5
8a6d388fb59ccf39b3c2b92d567209d4c2046927ff39e632a5605d0f24fa06b5.png,785 483 864 548;826 646 873 697;56 861 123 960;899 594 964 663;627 833 725 950;101 293 230 353;833 599 902 686;609 941 695 992;117 856 179 905;95 396 161 431;274 286 342 360;150 31 212 95;210 468 279 535;320 991 438 1024;578 573 671 638;499 278 557 368;0 83 43 141;128 574 177 629;535 236 602 291;878 722 926 773;847 793 953 919;980 293 1023 351;897 464 961 522;294 46 384 120;652 765 783 836;638 471 749 628;742 908 792 976;89 940 219 1006;0 713 106 779;691 399 741 465;50 583 103 629;879 189 980 287;961 736 1024 807;987 385 1024 440;511 140 607 207;475 617 520 696;57 113 98 158;109 121 179 232;292 220 342 271;0 383 79 474;101 695 155 754;972 842 1024 911;816 37 874 85;359 941 491 999;447 978 509 1023;584 436 634 549;680 649 727 701;779 381 891 466;337 270 426 330;41 0 104 82;271 0 355 31;962 95 1024 174;453 48 536 114;421 0 474 48;193 366 346 427;382 594 447 644;377 861 454 948,5
3849dd5c3fbc043830e273ff303a82982e8962e1938f5e0304ba485afbb22a40.png,491 302 616 440;627 409 737 488;473 407 542 624;396 355 488 442;291 673 391 744;120 335 422 427;0 155 133 335;189 737 240 793;217 0 317 21;540 599 591 704;872 446 999 535;673 2 975 92;565 706 742 798;463 975 552 1024;798 104 885 256;140 435 256 634;0 371 122 506;422 593 586 660;248 455 314 640;640 957 929 1024;225 704 296 816;67 94 417 171;762 911 875 1024;153 153 245 197;983 419 1024 524;250 821 327 924;440 488 742 565;478 860 768 998;720 270 774 385;194 238 289 386;665 1003 773 1024;931 266 1021 407;601 719 719 824;23 614 92 680;537 949 616 1024;340 294 512 355;775 785 865 875;209 897 286 991;151 793 263 919;898 74 960 197;504 739 596 855;87 785 197 944;176 181 266 243;517 189 711 317;353 473 430 560;368 337 422 491;540 94 622 179;161 657 261 729,5
5550f8645f0132279e90b559bd33aaca6ab2a9897752ff443d483800f33dd7c9.png,768 176 832 230;205 20 258 73;79 302 151 366;337 332 404 396;955 0 1024 40;977 504 1024 563;621 149 688 234;381 619 448 678;675 496 729 542;919 419 988 478;248 158 307 220;834 17 919 117;834 563 908 629;107 839 179 903;471 494 522 542;939 156 1024 248;2 903 62 998;445 826 540 921;896 965 967 1024;376 844 430 942;189 419 263 509;2 788 71 888;2 601 71 668;156 798 225 865;273 678 325 721;696 686 762 757;488 714 570 780;153 640 212 696;732 273 814 337;627 916 686 970;947 92 1011 158;437 110 504 153;320 663 389 724;588 373 660 430;23 0 88 73;888 550 956 609;993 716 1024 798;762 58 834 151;688 629 734 668;668 23 732 79;296 448 355 514;834 414 903 486;330 752 391 821;386 138 453 209;35 417 97 481;53 593 107 657;174 739 243 808;688 565 755 622;719 908 775 977;583 437 678 517;373 381 458 448,5
fa69df6c1bdbd90147561eb4602250e475638dd1c9a837204b4aa1699403bdf0.png,376 637 504 724;542 463 624 514;0 980 64 1024;604 427 734 478;186 322 230 363;798 545 888 614;465 89 706 271;143 965 266 1024;816 693 890 768;888 834 1021 970;348 750 614 837;872 2 913 46;517 220 652 279;1 351 194 451;235 947 343 1024;17 678 134 755;250 432 335 473;384 801 496 942;573 668 719 775;814 258 988 358;954 235 1024 302;481 253 593 320;253 529 394 611;214 197 375 283;74 220 166 358;176 437 340 537;371 12 501 76;424 529 494 614;440 486 550 632;593 839 742 913;0 899 71 955;821 258 890 299;471 317 609 389;629 417 719 563;261 243 345 348;0 480 72 568;43 783 212 878;438 429 505 485;465 135 698 227;744 448 875 552;0 871 75 901;465 307 673 458;711 832 860 906;834 2 960 115;750 924 934 998;480 979 581 1024;156 0 228 88;519 906 688 975;253 693 320 778;775 133 926 245;716 924 821 1024;989 725 1023 810;921 837 988 1016,5
0cda4a1cfaba20c110f8fa58d129c137639c27d66a22169dbe90315baac29500.png,0 121 56 185;296 598 486 698;869 393 961 445;438 972 573 1022;450 519 584 564;346 386 486 465;911 188 1024 245;579 727 656 796;183 49 245 182;229 613 308 707;748 471 821 626;934 624 1023 720;40 628 117 692;962 691 1024 734;977 115 1021 149;806 425 879 565;915 0 1023 71;778 74 929 137;500 524 633 638;311 250 434 324;342 782 455 846;240 328 291 367;93 196 165 257;681 11 828 100;201 809 364 914;721 61 801 153;569 87 738 155;897 726 1023 781;829 770 1024 832;961 403 1023 486;50 353 265 424;452 786 523 846;390 99 575 203;25 41 88 112;845 156 986 207;71 513 139 565;430 648 623 725;961 496 1023 575;911 884 1024 938;175 161 296 255;0 430 47 499;54 411 179 511;97 921 137 980;806 117 916 212;526 826 617 873;66 872 127 933;88 17 236 99;555 0 669 111;139 666 182 756;739 986 890 1023;987 257 1024 309;776 369 932 480;814 669 981 766;975 607 1023 654;600 338 682 451;257 889 304 976;325 859 397 962;753 845 852 901;1 516 62 592;894 0 952 37;548 174 639 231;823 809 999 937;428 157 557 313,5
8ff550ea09da1ac749bc847a21368c443669830b7f6d096307f2200640d06732.png,380 443 516 506;686 0 890 46;0 71 138 143;288 582 382 640;814 421 901 513;464 1 582 47;716 128 829 186;119 468 175 522;96 810 156 901;954 138 1024 202;482 684 710 779;358 611 496 698;90 617 147 657;470 223 602 282;823 32 988 147;35 176 194 289;872 0 998 51;503 794 693 846;857 808 1008 887;477 893 607 953;382 563 466 625;127 580 192 630;30 634 166 739;126 159 196 211;0 432 58 634;944 259 1024 319;532 955 677 1007;890 368 1013 437;924 908 1024 1011;188 964 398 1024;844 640 1024 706;706 627 921 744;544 372 712 473;140 668 258 724;273 366 358 471;506 390 632 472;340 44 426 114;228 757 275 825;970 501 1024 568;911 28 1024 111;538 0 673 47;708 958 817 1013;212 284 309 360;145 880 430 975;307 479 412 582;281 770 432 967;867 601 985 686;755 163 878 261;212 435 286 547;791 337 911 437;296 169 434 231;440 723 547 779;317 217 468 285;688 502 756 554,5
8eaf3a4a3b42ee0500ba23698ee376ff5aa9a2874c773d4762596ba0619fc7f3.png,243 686 325 757;15 227 148 299;104 166 158 227;698 279 832 409;895 0 986 88;296 660 348 714;778 896 865 975;409 115 611 229;656 810 867 883;276 568 340 645;143 276 232 353;166 468 253 627;0 422 58 512;198 988 274 1024;851 173 946 294;642 606 701 668;401 227 476 299;92 460 140 524;803 0 890 58;468 473 570 555;43 724 117 811;678 634 768 755;447 360 579 442;460 271 527 373;12 166 87 235;750 678 870 742;808 391 898 499;847 691 901 785;599 760 684 809;837 529 917 612;371 711 455 811;386 616 486 716;706 568 816 652;174 760 286 842;450 535 545 599;931 885 1024 990;358 1 405 36;897 434 1004 505;593 199 680 281;941 2 1024 134;863 990 986 1022;898 650 993 837;212 673 256 760;606 494 696 576;204 61 332 209;565 128 645 209,5
5fb0ef8466e21049da1b080abe3357cf964ce86bdfa2f2bcac01ed786d15b806.png,374 828 441 888;501 215 596 342;796 863 878 953;608 154 662 268;598 317 727 416;953 534 1023 607;777 336 817 441;785 740 866 857;500 934 550 984;246 682 326 783;582 161 626 250;0 505 31 554;680 347 733 496;559 794 611 853;626 676 675 734;73 305 113 357;90 845 170 896;0 820 36 879;0 135 46 217;637 39 679 133;722 296 808 476;284 483 342 541;95 909 196 976;744 943 817 1018;820 941 873 992;910 108 968 232;54 475 119 582;645 755 796 858;79 0 168 53;832 482 891 528;808 975 852 1012;940 349 1016 436;798 698 865 775;260 87 322 173;686 574 744 681;773 865 824 909;312 0 383 73;811 161 864 284;440 911 483 980;900 630 976 720,5
a9f99f9fb13f2d8f35f630bfb73dcb29c824efdb19f58fd3bcc81554fec4a439.png,243 2 353 158;752 279 975 363;307 263 389 335;562 921 639 1021;422 555 619 642;138 115 268 389;348 307 563 514;784 567 833 674;0 2 140 99;724 2 791 161;161 2 273 202;302 785 555 890;550 2 614 53;291 317 419 422;939 586 1024 647;874 894 949 1005;396 657 604 824;258 837 435 949;0 337 50 402;880 874 1024 933;552 709 852 903;0 417 104 496;52 50 126 83;1 474 112 581;619 593 727 642;448 7 837 122;827 903 880 955;634 506 780 596;793 903 959 1005;495 936 593 1019;355 2 435 291;827 982 988 1024;220 541 289 605;381 714 517 793;378 199 570 320;837 194 906 248;529 422 762 532;706 28 929 228;529 419 693 476;550 186 627 442;933 351 1009 403;263 778 368 832;824 373 962 634;98 788 164 861,5
e093301a076dac6353c77f1617af7fa8880c9fe2fccfff4dd34e6cc0ee36b490.png,51 659 173 720;112 460 266 512;0 216 56 334;819 61 1011 245;340 944 509 1018;120 496 291 581;231 501 290 593;844 588 988 640;807 717 996 794;458 488 552 558;302 2 360 74;363 880 517 947;581 271 721 340;757 407 898 504;328 714 375 763;48 261 148 414;422 918 635 984;27 513 175 660;320 258 425 337;225 654 277 704;885 151 1024 215;729 314 924 399;901 299 1021 435;268 135 391 184;424 611 591 693;327 803 458 896;537 471 757 560;890 488 1024 596;826 262 1020 331;386 289 541 337;128 64 320 158;330 604 404 655;827 797 1020 907;662 629 772 696;375 105 484 173;601 184 697 231;151 921 271 1006;809 878 942 936;230 762 453 908;0 501 120 601;285 463 371 503;337 565 486 637;324 206 451 268;455 305 618 380;227 2 494 156;936 33 1024 133;859 833 1021 963;552 471 691 527;7 591 192 678;821 348 1008 570;560 2 716 69,5
6b775cd3f705cfe6ec50a76c8494064134001ee677c7f4e2881a6461d84b948a.png,537 586 611 673;829 819 916 977;680 166 770 261;458 560 506 632;113 145 189 191;378 714 437 888;138 263 396 358;816 623 993 813;2 65 143 147;599 596 701 698;29 446 105 623;450 433 522 521;842 271 911 378;263 824 358 934;409 957 465 1024;330 865 481 934;590 23 657 115;893 312 975 435;542 668 604 752;168 581 273 716;2 314 192 440;491 642 545 704;256 396 312 441;2 145 74 199;901 435 1022 575;581 289 683 355;448 271 517 343;161 220 209 302;401 92 499 138;572 8 608 49;878 778 1024 923;532 724 832 847;960 307 1023 449;74 839 186 1024;0 524 141 606;542 788 606 944;0 478 88 567;871 214 996 329;138 696 245 773;586 855 660 1018;248 545 353 622;673 901 911 1011;89 238 158 335;330 0 430 135;151 527 199 583;737 458 934 737;471 166 596 250;611 360 727 455;704 919 770 1024;611 360 726 454;606 440 668 614;744 368 844 573;532 161 727 271;961 704 1011 818;366 547 458 642;294 51 442 181;330 422 481 622;186 924 430 1024;258 35 320 99;512 215 652 340,5
3893c23618d2e3bbecceee1b3af862f4d4351a6789ed064d0eb0fc79868124ad.png,374 484 514 564;758 404 811 454;979 489 1023 618;905 474 965 526;810 565 881 625;7 494 50 541;1 683 248 759;312 926 369 993;598 182 675 248;879 699 944 846;376 907 440 968;924 0 991 69;182 506 372 571;91 0 225 27;996 901 1024 1024;432 949 534 1024;2 107 76 204;962 640 1024 718;82 192 135 243;427 873 491 932;208 357 266 430;829 150 930 212;381 610 463 662;111 752 184 847;747 23 857 164;686 89 751 160;370 178 469 305;813 383 866 455;719 463 783 602;782 915 828 978;713 804 795 860;778 760 850 863;323 349 376 434;564 394 619 462;36 25 262 106;125 926 173 973;315 798 368 865;54 939 134 1012;602 0 768 96;677 412 738 538;26 169 248 321;658 757 753 930;506 395 550 448;391 829 464 899;28 431 124 591;963 166 1024 243,5
f95dc4d2aa80ea3464a97892d40f0cbdfa0c226e3840f5ac61cae9c83bcfdc38.png,0 378 127 442;643 981 691 1022;754 136 821 346;391 211 551 324;0 955 89 1023;526 780 744 888;277 608 376 708;733 611 805 664;197 849 348 965;109 719 183 1023;219 450 391 556;598 866 645 916;277 0 336 170;343 238 417 419;933 80 1024 215;870 42 931 124;386 163 443 214;379 306 475 463;41 8 226 126;0 855 83 951;481 40 588 248;927 0 1018 82;550 294 626 462;894 272 989 382;488 712 571 890;824 634 899 795;0 64 285 157;723 267 784 429;792 604 940 655;0 157 150 239;214 660 344 735;810 135 905 340;801 809 889 925;703 847 764 936;551 662 625 959;282 540 385 661;645 862 721 1024;0 533 130 595;559 504 667 634;767 172 974 262;613 346 654 410;795 11 1011 107;493 882 543 1012;392 0 657 82;428 341 569 474;93 0 259 42;76 779 135 945,5
50daa867e054ca84b3b4375f2aa61825a05b8f8b09bdf038dc600508dd618d48.png,970 509 1024 555;839 30 1024 115;0 617 148 719;8 863 93 940;924 4 1024 59;399 524 535 686;0 900 50 1022;0 48 87 151;903 588 1024 655;345 975 422 1024;5 757 140 916;450 309 522 386;898 663 1024 765;883 424 1021 529;56 514 199 576;0 537 33 650;586 952 673 1021;798 768 962 908;366 273 501 340;816 982 962 1024;355 348 442 407;432 161 522 230;312 645 437 760;878 133 1021 194;769 125 909 202;176 304 309 442;25 678 94 788;294 517 401 611;0 642 92 852;540 158 629 232;0 14 48 70;606 514 798 619;481 721 560 878;0 520 110 640,5
00f09bc4483ab2f654ff0f6a3236442597dd67595320fa6c3984a9ab8c844c6d.png,465 331 597 462;320 652 465 744;395 195 442 274;749 875 936 955;355 174 394 250;197 332 437 396;709 412 906 491;454 199 636 255;613 237 795 406;870 43 947 125;446 797 551 846;170 382 319 510;706 851 877 894;801 166 904 206;87 591 179 670;570 53 627 145;698 688 865 755;338 378 489 462;240 627 304 711;534 238 590 349;931 327 1024 401;796 386 1024 591;440 501 512 642;711 419 788 535;363 2 478 94;580 281 638 335;821 517 1024 757;304 437 455 560;413 317 561 379;527 727 601 785;345 93 485 174;616 40 688 133;0 2 58 135;302 125 363 189;657 23 761 114;130 450 286 512;0 373 178 413;76 276 138 353;291 290 403 344;279 832 486 924;0 166 82 306;575 806 625 951;896 663 1024 773;477 1 523 73;168 2 235 53;757 215 890 348;76 419 189 477;613 167 801 336;622 880 709 975;263 2 384 94;304 381 384 426;841 30 1024 170;17 115 355 276;276 61 330 104;742 573 803 655;2 135 81 246,5
92d8e82ac8b5c805d14fa039ac747628ee2b42505821fd796b18d266e965730e.png,895 640 977 707;975 592 1004 642;967 533 1004 587;904 533 954 629;980 357 1004 399;908 370 949 414;752 581 795 633;804 882 889 965;700 863 754 915;613 813 652 869;537 785 611 839;411 802 496 896;463 759 535 791;407 707 528 759;509 653 578 696;292 880 379 948;196 820 259 915;235 642 324 685;155 637 220 687;170 564 248 631;277 559 385 605;34 570 129 624;88 483 147 522;155 429 205 507;47 386 120 455;327 451 413 494;409 425 518 516;342 373 439 451;233 336 283 381;290 284 396 318;283 216 359 271;472 301 546 344;576 321 641 373;635 364 691 401;719 368 789 412;155 186 225 264;58 171 129 284;342 49 396 82;450 138 498 180;639 262 704 295;639 151 678 201;732 201 797 242;739 106 795 188;819 275 873 303;845 234 884 269;882 121 967 177;891 260 956 303;680 45 728 84;470 572 546 616;815 62 862 114;227 112 303 186;515 45 622 130;242 765 337 809;928 316 977 364;220 822 255 852;711 587 752 633,6
e4fa4c3be21c003c8d6e1329ce8ce9aeb9786508225f9e79c4cdf50b73c7c1df.png,971 97 1010 198;817 171 992 223;793 0 877 60;830 288 928 330;904 338 959 399;414 891 466 930;544 883 591 944;612 798 653 854;651 739 696 794;680 704 733 757;273 772 353 819;299 706 367 782;353 564 418 630;110 531 178 595;73 786 149 844;120 837 178 866;517 397 599 539;400 486 447 537;293 428 353 490;373 356 431 389;102 266 143 323;279 216 353 276;223 175 283 233;367 101 421 204;587 11 649 188;92 112 147 186;936 523 1004 626;949 708 1010 757;941 776 998 811;678 564 770 601;686 451 735 490;398 416 486 461;192 831 231 862;932 650 965 685;462 461 499 506;160 241 215 284;626 97 686 159;965 950 1010 988;770 336 813 371;661 266 706 299;891 151 936 184,6
fff24daa579e1e2752e320f7f8c6b654249a66d1f18cb2d01f0f1acef14be064.png,402 0 491 114;556 35 605 149;500 130 567 186;766 140 919 228;923 187 984 280;850 368 965 418;874 299 966 360;753 310 903 409;416 367 580 455;227 362 337 416;187 221 315 319;227 19 290 113;162 469 368 519;493 540 658 585;839 560 854 582;823 596 916 749;444 738 564 794;264 766 388 804;377 794 454 832;518 809 591 902;99 780 178 839;73 739 171 780;129 685 186 734;3 333 194 410;103 360 182 427;914 795 1004 913;564 909 645 1011;431 977 470 1024;367 924 434 986;672 518 717 596;120 484 164 544;75 79 145 158;157 127 207 159;784 658 863 694;407 451 496 560;371 523 413 593;306 257 361 305;3 402 54 449;235 910 283 937;961 530 998 572;980 470 997 522;787 452 851 488;777 67 811 91,7
760bae76d619a48330f05d8ad561fc22be3e53d2923c08e92338fe3f40080c46.png,905 64 954 128;945 134 984 190;934 224 978 279;865 392 953 448;806 311 890 360;805 249 849 315;574 347 674 397;647 284 710 337;661 205 726 268;510 313 576 349;470 241 536 288;452 38 552 84;267 325 328 384;289 268 373 339;313 236 405 275;303 184 372 246;307 37 381 144;144 30 227 86;737 531 816 580;810 477 857 555;880 611 925 680;848 684 894 751;853 743 920 797;679 777 777 833;793 813 856 867;563 679 645 746;305 523 369 568;292 652 363 727;418 667 531 743;478 607 566 670;385 758 438 845;240 777 285 849;129 736 172 795;751 898 861 933;686 909 747 978;495 938 536 989;496 865 552 929;245 942 356 991;181 899 245 962;227 862 272 906;37 863 130 917;44 922 94 981;20 770 160 815;65 575 117 660;21 648 112 702;20 688 58 775;32 708 65 773;20 485 101 532;244 444 285 512;85 420 144 479;20 333 80 396;20 242 85 315;41 173 118 221;20 132 112 178;667 534 703 584;892 317 928 351;137 886 185 929;416 678 463 722;761 809 803 846;603 234 662 296;894 963 938 987;311 857 357 897;102 325 137 351;117 496 157 520;90 699 129 754;101 400 141 429,7
