image_name,BoxesString,domain
dc2a5537ab592eff0deae9afe54f2b1e918ad773a69ffa46486e0e60369d9490.png,308 239 413 307;103 690 191 868;471 58 535 147;0 479 105 578;68 960 121 1024;520 134 613 224;428 0 497 60;237 203 342 238;953 276 1001 331;894 635 933 685;818 421 926 497;120 0 222 93;739 459 801 552;787 326 941 414;904 160 976 235;267 991 356 1022;239 411 300 497;0 922 52 1008;698 434 738 568;908 968 1011 1024;689 649 736 719;487 480 568 604;656 507 700 640;217 574 366 686;956 360 1023 450;934 451 1006 590;158 991 219 1021;413 978 458 1024;156 856 221 914;874 676 1021 905;123 883 200 956;711 742 769 900;23 265 96 362;28 156 150 249;407 179 474 235;319 887 374 929;603 969 678 1022;316 286 362 377;476 387 539 470;577 510 633 618;172 333 292 400;22 430 180 478;806 119 1024 200;14 510 105 659;14 4 119 145;413 307 471 363;128 282 180 348,2
a731be99c9d00e81c59998302fdf4f702f62e74ff7379cd4bfdf5bd0624a20fb.png,905 106 972 166;775 0 864 41;206 221 307 320;277 856 356 930;7 379 96 466;968 103 1024 175;533 78 624 155;833 347 887 460;604 689 689 756;422 802 492 871;163 548 275 669;516 722 574 783;684 769 753 930;911 211 1024 387;1 887 108 971;641 34 771 175;907 877 976 943;455 836 534 960;440 280 524 457;443 577 504 661;113 930 201 1024;280 188 367 284;759 301 830 451;736 492 792 601;263 102 359 172;0 468 56 517;123 99 195 156;65 708 143 830;387 409 420 455;880 996 942 1024;886 54 944 109;819 231 876 311;866 718 945 832;531 348 625 476;0 255 68 304;958 411 1024 480;378 88 443 149;497 137 547 188;691 954 777 1018;428 20 512 89;207 745 288 837;748 563 832 656;591 211 760 280,2
ac3ab5c8a879195c1e0b3ba9abf9ae8bb789526a1f6048272d3815bd114b5d35.png,99 738 224 904;835 775 933 943;188 0 277 78;696 841 779 949;602 761 698 858;11 173 90 246;819 232 935 395;9 262 120 388;666 712 827 804;516 783 592 903;275 896 374 994;858 157 1024 236;791 110 862 226;337 806 424 893;444 305 527 427;114 120 175 218;509 106 649 214;830 21 1024 86;271 145 352 222;590 275 740 466;592 929 665 1024;435 570 515 650;965 262 1024 466;263 246 352 323;118 646 284 793;537 313 628 488;313 7 419 87;204 807 355 879;242 464 314 525;720 132 775 297;799 329 885 573,2
0233ad29bd7170a21029bc78be61786363fd0dac02a2d6c0ae27531c115376ec.png,868 16 1010 87;436 783 527 855;854 70 1015 133;375 20 537 102;783 865 921 948;28 268 122 335;661 920 799 1006;100 453 198 546;573 766 663 845;474 197 542 268;616 919 708 1023,3
4adff1f6a814fed539f9699379b154c061d5a691f8f654fddbafeeb3f378dab6.png,815 411 908 501;625 241 665 272;552 742 613 793;671 189 747 262;10 530 56 578;557 446 644 507;630 819 692 851;445 343 524 412;36 697 80 741;160 67 210 129;615 872 716 952;742 367 826 444;598 296 708 375;665 983 718 1020;702 694 755 752;665 368 788 458;511 889 557 931;52 474 87 513;787 243 879 320;867 529 1023 604;896 688 990 738;35 80 86 138;703 840 795 888;637 581 745 664;596 13 646 69,3
9e954157b64276182ec11f31c45575ca4cde68c62b9ac48e01c33af0212c6100.png,689 898 774 959;409 358 558 499;586 732 683 824;814 289 947 371;783 473 993 547;664 332 782 400;317 396 391 471;414 81 537 189;828 107 963 212;796 389 962 491;632 483 752 588;176 186 296 289;284 168 389 276;103 914 228 991;507 803 588 856;664 256 802 345;695 153 813 243,3
693a6d88850f884e4b7d2831f5c8a9bd9d1485323e944ce077e8be724369fe05.png,422 471 540 578;394 128 481 204;969 237 1024 344;601 294 719 417;768 276 861 365;29 609 161 679;529 924 606 993;124 151 189 222;405 618 494 679;633 546 723 637;226 562 274 621;437 7 552 102;355 30 442 138;596 884 700 958;550 575 602 618;529 872 604 928;627 595 784 681;103 204 151 296;481 143 613 243;552 286 640 358;371 225 501 368;626 31 752 120;840 83 991 187;69 928 181 1002;1 807 116 918;322 606 427 688,3
844ce066e9091b078d4863b981583abc1d121f3d6920ace7f5ca927f1f8f243b.png,629 724 718 772;53 408 176 537;744 296 950 484;455 658 514 708;176 378 293 467;555 583 631 704;381 517 466 603;537 2 704 77;682 969 732 1005;533 235 591 313;710 841 806 933;97 717 204 844;434 795 506 845;396 663 446 708;891 969 998 1024;547 333 653 407;163 481 296 565;762 963 875 1023;665 194 808 287;21 198 127 397;31 4 118 152;69 964 205 1024,3
7bc1088caf51ba0ca831ee528372c0f4beaac04b4a09a63549751d2f3a3cc59c.png,259 307 325 365;986 56 1023 102;654 378 710 421;136 935 231 1023;858 22 954 83;234 782 289 845;279 930 320 968;177 654 253 695;165 89 238 127;409 832 480 888;481 951 624 1024;481 232 556 274;532 613 634 686;918 195 971 231;370 438 468 513;273 97 339 161;271 228 328 263;959 471 1020 533,3
1a6d1d8b7716bab04924720bf12ac8eabc00bac25506d30eeaafbe62b4da13fe.png,379 419 414 495;928 406 973 464;932 345 985 401;252 293 293 381;898 255 933 285;220 755 265 797;914 470 990 553;151 96 202 180;281 387 319 449;354 141 399 211;801 293 860 355;749 568 796 624;415 583 485 629;898 263 972 325;217 111 277 209;153 543 201 608;842 553 898 615;830 615 877 662;309 725 351 769;833 786 866 831;861 799 930 841;991 525 1024 569;273 504 324 543;21 203 76 288;16 24 58 89;742 2 808 51;849 449 910 546;820 167 864 199;85 429 128 492;781 191 850 245;945 706 995 776;154 788 207 845;907 674 952 711;330 445 368 473;107 290 134 334;609 207 669 274,3
bab36ec6be463e3404eba667b7682caceb31d678337f047e0014d251797cbd0f.png,68 801 139 886;676 737 729 787;739 24 800 93;721 849 773 910;122 195 196 274;493 353 551 401;703 172 768 224;846 35 918 138;570 289 647 376;576 664 683 765;778 725 844 770;801 587 871 653;623 10 692 104;23 783 87 832;665 893 762 980;703 676 755 717;268 0 349 46;666 454 738 523,3
425b6487ec02fd2009b2a717f9f842082ab71f5941cf0280986b3a249a01366f.png,773 308 853 372;250 56 346 125;24 802 131 833;796 114 847 161;155 30 278 104;255 708 320 770;915 603 1022 685,3
e8bdc314b0b763374d8219e3bdd9dadf19c75128759e5121ea6a554c28db85a9.png,911 418 992 478;779 929 854 968;900 261 970 304;125 560 197 611;351 354 438 415;760 316 837 380;99 25 172 70;507 47 557 81;378 758 434 805;636 36 694 70;228 628 292 711;751 427 823 462;848 738 922 799;645 259 688 288;758 785 829 839;155 272 231 327;326 529 427 580;810 214 900 275;787 34 891 108;272 682 352 756;961 312 1022 359;150 229 193 271;642 395 706 453;7 957 85 1002;25 890 102 944;963 730 1023 773;424 789 516 857;736 133 815 187,3
216d435584e3f5564ac42d433c54fd616279b5b4e5f76c81e7819a430e2c2c20.png,302 1 377 46;97 542 165 589;426 923 505 977;340 316 454 405;460 431 512 479;193 705 263 765;429 611 514 657;558 166 713 215;272 846 336 902;770 45 868 101;438 1 554 48;406 844 485 904;922 314 1018 377,3
2478a89823550f959d4a785ac488276b4b0f9d3d17ef3a344c4eee8353999cd3.png,687 615 774 670;90 645 164 707;552 130 620 211;0 285 86 417;391 269 454 324;855 0 937 62;73 4 118 84;749 502 811 596;514 237 576 286;909 409 1024 494;148 697 273 754;716 813 867 926;2 122 54 172;162 568 267 619;26 587 90 642;919 256 1024 353;796 775 902 833;531 11 581 94;816 929 983 1010;357 579 406 621;132 502 194 579;115 897 164 970;211 2 266 70;97 714 244 783;774 200 865 275;886 184 999 261;629 238 773 381,3
5be9ad564c79a41dedc41fc2c36be06eadb93ecf41b165ea4de97962f4aac618.png,712 84 781 149;638 558 729 659;2 58 69 153;786 450 865 558;2 163 76 227;916 207 988 287;700 388 752 466;1 852 42 911;627 833 696 921;748 867 800 969;108 909 178 1007;896 112 985 189;148 199 209 296;186 289 273 391;694 240 749 310;103 97 191 155;520 605 629 729;797 908 855 978;895 927 985 995;37 246 80 287;67 654 127 730;858 666 937 774;2 960 79 1024;678 671 752 770,3
637b0a1bf8c7024c439a10e15c99ef3fdb479b8be818f558d89d8499bab97e27.png,644 366 704 413;652 514 732 584;75 119 144 174;172 785 240 854;725 674 778 736;790 209 854 296;754 172 810 221;957 608 1020 677;751 873 828 927;432 70 507 147;762 973 812 1023;478 970 586 1023;896 416 962 477;516 271 587 326;210 196 260 238;627 959 740 1023;817 973 867 1022;175 2 247 52;764 834 855 895;742 36 806 86;19 374 81 434;836 710 954 791,3
d8c950824f1fa3ccd001130e8bd2380c136dd0549ac6c9272c2de813c12f1236.png,923 544 985 643;747 49 844 135;339 460 388 527;826 767 871 812;11 26 107 127;130 950 195 1011;68 949 113 992;66 356 129 412;779 445 842 507;349 286 407 338;804 294 869 356;961 740 1024 769;207 287 307 393,3
d6c3a089ee00a6cf8f5e25e8d6fb65e0478ef1675f856e9a9ba465c2f6a392b8.png,338 218 386 265;921 517 1024 593;493 358 578 423;554 930 662 1015;299 390 343 452;763 682 813 729;519 660 668 778;371 145 431 217;864 1 968 32;817 571 918 703;427 418 494 519;275 897 333 949;292 53 357 107;346 623 420 680;35 280 93 322;711 280 794 336,3
e56924d1392336deb9fd54109c50b92d2227314d9d5287208ce3a774c1617b18.png,689 896 741 1018;68 475 135 520;122 204 220 273;607 894 676 1002;704 103 746 179;222 752 270 789;10 784 86 816;353 249 430 338;927 268 1018 330;279 675 361 721;104 629 202 711;2 207 74 284;657 133 708 196,3
2a52a3fc56ef172f2c87255e412da5db0bfa121772d8440975d9607d4208b6d5.png,171 209 253 348;75 65 137 132;526 518 603 610;859 825 918 910;646 954 728 1023;783 14 841 101;572 785 659 855;894 503 983 614;34 683 115 799;629 189 716 330;263 582 321 636;218 770 293 911;279 171 339 257;2 367 48 462;327 634 450 765;710 235 779 352;30 832 143 921;910 273 988 358;809 249 886 346,3
3599fd052501945c7c55148cd7ee35eb951995e64923154fa0b8082e38074377.png,20 976 95 1023;740 840 811 905;376 747 471 826;605 891 659 949;710 148 769 214;45 183 96 221;524 359 588 421;732 240 802 318;37 671 112 747;791 0 877 46;635 710 700 762;714 668 816 773;87 315 162 365;763 153 805 205;797 950 882 988;2 798 74 862;102 203 178 264;686 78 732 115;637 970 716 1024;747 470 836 539;64 2 138 55;633 767 699 821;128 864 181 922,3
41977464017c2e4b6c12c1596e6849038585d2d1d23f8d867c38853176957f2f.png,596 139 715 207;492 141 557 186;348 509 445 587;498 809 582 881;596 110 734 187;282 107 336 158;330 755 423 843;0 832 53 961;508 395 587 432;436 546 537 640;254 856 403 1016;303 151 383 201;569 766 701 845;512 276 588 338;590 578 707 643,3
8af2039816c097728bc4a36cb92a82942732c117e933ef0d5d713de0447bae2f.png,137 760 211 829;118 856 246 916;0 876 155 945;773 681 835 751;105 647 209 768;104 970 191 1024;887 936 980 1019;708 909 823 959;29 760 133 829;26 638 134 712;838 659 964 729;905 761 1022 842;771 780 863 871,4
847909ed32bacf62ca7a311fd8c82fdef5eebf2963b52c6f40f7ffc4ea5d4125.png,65 0 99 46;568 734 655 778;801 204 919 281;97 435 181 499;793 483 901 570;888 404 1021 468;25 176 102 248;859 0 933 22;762 381 883 458;58 273 143 335;46 407 122 453;152 177 220 234;12 64 89 158;1 276 50 324;875 168 993 261;76 0 132 66;926 468 1024 527;739 596 929 696;890 51 990 135;164 201 238 286;944 273 1024 343;202 230 279 284;878 360 980 419;788 153 916 243;186 64 235 120;130 284 222 366,4
468996e4422679b3c41be76cc4dd9bb58e58d0302f35743f58f4014e312dda01.png,32 896 115 967;0 199 34 299;872 0 919 50;20 176 89 296;737 606 824 693;681 116 729 174;199 275 274 370;634 716 727 844;824 947 911 1018;513 332 597 463;821 814 921 906;824 197 903 309;847 302 931 419;514 637 588 729;601 529 678 609;855 599 926 688;0 380 56 463;819 890 911 967;277 369 350 483;614 637 688 755;729 243 814 317;878 495 981 568;629 893 760 972;957 148 1022 222;772 692 840 756;22 646 105 727;15 517 97 614;461 192 525 284;775 445 859 522;424 890 491 971;271 773 341 858;952 558 1024 663;201 576 269 666;986 812 1024 871;606 960 675 1024;640 386 732 491;494 578 570 686;605 15 659 147;958 947 1024 1004;970 890 1024 954;137 178 207 245;867 112 954 238,4
3e2959cd80d021acd0eadc042bfee15a6eda3c589a6fac12eb6ee6d9c19dcd64.png,784 418 864 514;142 458 253 564;225 176 296 263;737 53 803 171;512 683 576 819;653 1 725 50;22 480 78 554;5 419 112 488;171 87 245 166;93 117 180 201;28 15 111 100;568 517 660 634;663 102 742 168;190 120 262 261;640 471 729 555;286 12 337 87;417 330 494 468;325 0 399 51;207 271 280 349;768 130 865 222;4 561 88 679;448 596 527 727;97 0 156 43;844 81 919 184;0 71 65 132;0 408 38 517;865 232 985 307;650 286 732 389;547 629 624 767;0 248 69 332;503 65 585 160,4
6bc1c1884f9a482fd57c320958f6d2ec8bb18a7f3341ff2abb0fb0326e73d83f.png,184 197 304 317;286 299 396 401;430 64 542 179;558 0 664 74;739 204 908 358;785 146 943 221;724 317 888 412;625 145 761 247;57 156 240 253;220 238 366 355;486 248 693 389;596 330 778 414;373 212 491 307;430 627 629 714;576 87 711 189;360 366 468 458;529 481 719 588;302 156 435 243;401 2 524 81;671 15 804 96;741 19 878 145;437 432 627 542;522 61 642 171,4
77145cc9c41f726bee689dc50bd3e43a78206832091075ec56543aa292b18cc6.png,153 230 291 289;882 86 980 143;0 440 43 521;205 726 347 865;282 572 349 650;806 424 890 537;99 220 163 306;215 771 276 879;401 75 513 142;142 56 275 121;412 424 532 573;135 536 182 613;872 301 934 360;916 408 998 476;63 147 124 203;0 253 120 337;771 212 843 253;965 181 1023 265;184 341 293 395,4
7919bdba7a9a77c66a41368152a3f8385cc409ea263f3e2e3065ddd4aeb1422c.png,330 936 398 996;505 24 561 70;959 210 1024 278;784 973 885 1024;229 724 295 801;0 678 68 729;769 786 818 842;666 114 738 196;18 706 100 782;492 153 579 225;0 361 85 439;510 335 569 406;568 20 641 139;340 145 421 196;78 428 141 541;218 151 310 222;443 163 496 213;861 861 928 907;936 828 995 920;263 455 302 537;505 0 565 37;848 221 950 267;791 0 857 56;685 528 749 598;77 607 177 667;61 862 98 894;351 764 402 843;194 900 271 956;325 0 372 46;27 41 99 99;203 479 277 556;101 668 171 717;276 694 325 754;606 320 662 372,4
c3fed74a68903c0edae6a3950b5bd988d9d2a96e1e4778ff1832d5abe684c6bb.png,796 2 855 97;549 2 619 66;514 860 578 919;955 207 998 249;478 69 560 133;491 896 576 985;926 2 1016 87;682 517 793 622;583 289 665 376;670 227 727 299;352 88 441 188;464 133 582 186;742 112 870 215;445 230 560 325;638 139 705 279;321 297 382 357;599 394 693 450;365 0 415 31;932 481 991 549;330 48 471 110;421 549 548 658;706 1 753 36;558 920 656 957,4
06deb9188ca074eb9ed7dc8eea6c03d67a00c82b166bccdb3b32e24b5cb355b2.png,798 158 911 289;854 962 943 1021;818 91 942 132;652 35 808 179;224 313 370 373;853 225 1009 299;286 386 491 535;115 350 235 414;855 5 1003 81;527 478 683 547;33 389 174 491;719 307 880 371;80 978 285 1024;683 650 965 742;665 192 826 276;782 367 1024 473;559 728 694 811;882 151 1004 245;163 783 348 849;650 501 896 593;504 583 647 650;867 271 993 337;271 691 412 760;929 163 1024 231;40 143 151 258;223 313 377 438;768 348 944 427;87 622 250 691;760 601 849 683;657 363 778 450;97 816 296 908,4
a6181351f4b1c9c1e13a95a024de4dc900622463851d7027def14cb134784db9.png,693 472 762 520;592 388 660 433;0 359 82 421;847 55 969 101;0 185 44 241;624 605 716 661;891 617 1022 667;839 342 956 413;649 907 764 992;43 155 144 257;869 453 987 499;889 143 999 226;93 20 244 85;707 621 792 680;0 0 56 60;632 534 757 588;968 739 1024 811;841 784 939 891;859 0 982 72;948 514 1022 565;743 736 853 810;853 945 986 1024;939 782 1022 874;651 735 751 834;911 661 1024 713,4
2441b0d1b41a673142c8a8a9f6672e98da86aacb8154dfadb3b422ce881430c5.png,724 936 910 1013;391 814 509 885,4
c42d7da29b9a843400f4becc41fbed5a366f4c84599b084f774496abad3e0cfb.png,0 803 66 885;1 587 77 682;675 120 765 232;919 870 1024 929;95 143 185 233;867 627 970 696;893 709 1024 793;9 694 137 756;99 235 227 307;668 609 783 706;890 780 1006 862;578 317 660 401;701 71 819 199;529 250 632 345;519 555 632 647;757 899 858 978;808 339 859 387;99 2 182 98;788 401 911 491;673 345 798 445;718 218 833 328;20 2 125 102;513 511 594 553;522 66 632 156;414 332 509 414;597 512 638 544;789 0 874 64;930 1 1017 54,4
11799ec7f1c2c2594937e4aef4e266dc0fbef3a2ddc5c5c717df5103a177d43e.png,144 864 221 917;889 954 965 1004;880 575 953 634;921 674 1011 720;819 703 910 767;953 772 1024 855;76 852 140 944;716 220 793 271;0 825 55 902;916 885 1000 960,4
dab1b575168e8f8bcce8beafe78913b73f9da00e573cbbcc816752553136e74b.png,705 722 793 808;893 957 1023 1017;651 688 747 760;524 592 590 656;464 763 564 868;697 949 803 1011,4
bfc84d13a375bed00afe8713f62f96fd2e98198fa135476210a94a4926c6170b.png,38 793 133 872;716 189 803 317;626 395 734 490;118 594 274 730;629 458 731 524;834 719 998 801;136 366 232 473;358 145 432 238;932 412 1024 470;657 588 773 675;806 972 921 1024;0 773 40 816;111 1 207 43;0 680 46 757;808 40 906 128;852 335 908 399;893 609 1021 701;655 20 770 166;847 785 977 847;795 919 899 990;862 2 995 84;849 143 947 222;780 542 936 619;0 862 87 942;417 134 542 205;570 420 667 499;945 53 1024 124;860 171 1024 278;860 440 979 517,4
e1d33b6aa8fca40da5eaa9f77656c27e62296f3d33abea456e30faf3743bfcaa.png,10 72 73 114;53 798 111 854;10 878 71 1019;44 760 90 820;0 939 36 1022;772 687 840 750;65 259 197 314;144 836 276 891;155 400 385 470;873 878 945 990;980 544 1022 589;123 707 230 786;159 782 337 906;205 666 310 734;3 750 53 835;49 708 157 774;169 882 272 975;17 179 94 246;77 944 162 1024;958 869 1024 952;0 553 38 657;870 4 988 106,4
17d4eda59d4479cdd730e21cd77396d1a27a79b5014dba1a7d3f7235961465bc.png,816 0 859 71;912 272 1012 381;0 696 36 738;963 465 1024 517;116 242 180 332;905 573 965 653;49 652 97 688;876 662 940 784;923 866 992 946;125 496 169 552;144 143 199 193;809 170 860 303;979 687 1024 740;882 15 937 154,4
403246abb6602c6e41481ea4a82ef11b18c6390548c8ac5c049e23bab0dc9351.png,239 135 291 189;21 662 93 765;115 553 176 629;251 77 308 141;299 530 356 594;319 213 399 264;0 238 51 319;972 234 1022 277;130 714 189 803;184 28 256 92;161 353 201 408;223 565 273 623;236 636 306 697;191 227 257 275;41 325 120 403;255 366 365 425;354 432 403 472;4 355 53 429;9 455 65 519;174 89 256 168;326 632 390 699,4
b591bca66f0a0f108cbebe856d9346f6e73cd39d42bc72d798503c5541c646f3.png,no_box,4
e75c0929694550641d09d555314b4d4b550f348cee55ecde7d58c319d880c50d.png,837 33 957 87;885 10 1021 84;775 959 878 1020;835 408 979 482;834 568 939 655;801 337 942 401;582 426 669 519;739 366 844 463;752 0 857 79;829 108 905 174;939 444 1024 499;705 312 788 362;706 119 791 168;849 127 1024 199;744 834 855 929;838 834 914 916;855 849 1017 1019;872 532 1024 599;864 270 1020 334,4
d71211b3bc3501cdaae8040512563ef69c6b3d89ca730f3181aa8a0e0e62e060.png,797 391 942 464;898 939 985 1024;574 491 611 562;745 786 801 903;576 375 652 424;582 777 631 818;975 8 1023 85;754 5 824 63;1 140 75 183;862 720 924 812;673 829 736 906;58 184 120 247;937 311 999 405;952 142 1023 217;808 893 864 991;700 87 772 138;862 48 936 124;815 694 878 836;952 691 1023 758;830 0 899 43;721 269 779 341;946 872 1024 1007;874 525 932 629;911 526 1023 594;828 472 892 527;733 666 805 744;771 149 850 201;893 60 1017 162;986 450 1022 522;895 722 980 854,4
9bafed1b824d92919e5f4ade394c092d07caf7f30b46610667664fdfcf769759.png,65 98 223 151;904 307 1024 357;862 83 946 129;94 457 159 511;72 528 235 601;26 632 124 724;47 267 150 337;15 524 114 597;0 760 53 866;216 149 346 230;127 206 275 283;776 586 913 652;112 911 250 966;5 726 102 825;962 410 1023 480;836 274 983 381;14 393 151 470;849 1 973 40;180 325 386 478,4
97743f7f608763c6dd5dfb25fa68c6a12095cf92e2bf5ffe4e8b0ce3d768bb7c.png,593 455 706 552;331 105 380 215;727 670 808 808;158 493 206 580;256 823 307 882;19 177 72 248;265 957 318 1021;552 495 614 555;40 264 76 328;970 43 1024 194;610 158 674 235;465 913 499 947;563 673 634 757;809 963 905 1022;346 316 425 399;611 266 704 373;890 627 952 704;207 737 295 823;508 615 560 667;66 773 151 857;923 964 987 1023;551 0 616 47;957 314 1024 424;0 250 36 342;449 669 517 719;931 56 1011 181;225 486 320 581;857 496 939 570;926 289 964 355;521 352 586 469;719 337 778 407;515 632 595 727;404 158 476 294;747 376 811 460;371 729 455 801;232 291 300 365;394 325 460 412;113 0 183 92;710 0 745 47;249 128 304 221;967 248 1024 327;529 273 591 340;324 31 375 126;839 184 916 273;802 963 848 1014;186 847 248 921;230 655 307 724;366 893 453 960;290 3 345 73;800 519 854 580;340 166 419 245;777 805 841 875;10 963 81 1022;455 592 513 666;2 488 53 552;908 540 983 637,4
