image_name,BoxesString,domain
d66d9edf3ef2dd86c84cf682c9205b202497bd79c214e4288ba4a1dcc9c97e7e.png,600 0 834 82;982 14 1024 158;880 12 988 146;808 120 982 250;764 144 832 224;766 218 902 316;578 184 646 280;634 260 696 362;1004 598 1024 648;778 682 904 766;640 682 752 772;852 868 996 982;964 914 1024 1024;894 994 964 1024;690 808 780 916;586 816 666 914;550 906 624 1002;580 938 676 1022;348 826 494 1024;104 812 242 960;34 820 146 902;18 920 112 1020;324 688 394 768;230 726 400 826;268 0 390 56;260 30 348 98;248 274 362 510;52 224 108 288;30 284 80 346;804 790 1022 880;870 746 990 820;988 914 1024 1024;248 208 342 296;286 230 364 298,9
1961bcf453d5b2206c428c1c14fe55d1f26f3c655db0a2b6a83094476e8edb5b.png,264 164 370 296;388 196 464 330;466 328 698 442;0 94 82 226;418 784 508 906;332 894 444 1024;848 754 958 868;884 472 938 536;184 16 268 92;274 780 338 852;234 758 300 838;494 800 526 852;674 870 838 1024;122 0 180 36,9
d5b64d18a1c1d8189d4fb961b12249219df4b1047ee27fcdd620bcfb4f701fe5.png,40 0 152 64;326 0 418 134;584 80 698 182;686 56 860 150;658 128 800 218;808 202 946 288;958 80 1024 202;210 184 288 318;440 360 528 548;346 568 508 652;52 588 160 678;34 668 106 736;0 686 58 770;182 774 282 884;0 806 66 908;0 954 60 1024;78 846 268 954;282 900 374 1024;444 788 566 906;508 744 666 828;758 912 940 1000;800 838 878 920;886 762 1024 852;960 680 1024 768;868 628 980 768;1012 622 1024 658;704 0 814 24,9
67ba16f812fd0f2eb22479b34930a83892e5e23006da135d59105fa2f5262c9d.png,0 74 66 164;422 220 596 324;184 0 328 66;298 186 352 264;802 54 870 116;70 228 250 324;802 294 874 362;370 960 412 1012;698 1008 764 1022;978 932 1024 1024;632 782 674 822;980 814 1024 856;0 982 26 1024;672 130 756 178;818 184 872 250;716 198 764 254;900 88 942 136;922 360 1024 532;744 474 834 624;744 926 808 978;604 936 652 990;574 914 612 962;502 716 562 774;0 258 52 332;30 830 190 898;240 778 296 818;172 768 236 838;384 846 486 938;940 0 1024 114;952 104 1024 158;720 0 784 26;500 168 568 220,9
41ecc0c0a93f8ffce3dc8d2060e731cd2d289ae27bc1c012bf761633efd9d368.png,48 226 188 366;20 368 112 516;592 788 680 882;472 566 576 654;374 782 452 864;812 850 976 942;766 556 844 730;0 958 60 1024;86 992 180 1024;670 334 766 430;534 330 612 406;508 250 584 338;454 322 536 408;642 230 706 300;502 134 624 234;718 122 854 212;748 44 852 126;580 0 632 14;958 244 1024 324;922 0 1012 98;922 86 1024 194;174 0 344 158;372 194 504 290;836 152 966 236,9
466059b93056e54a5e119a0a3feda2f5352b9f988fd23bcbc7fe8e353e7278db.png,158 0 210 26;220 0 312 50;350 54 454 150;522 0 620 48;432 0 538 110;978 12 1024 98;986 854 1024 932;382 876 474 958;402 862 546 1024;446 676 538 768;594 604 682 786;692 656 802 766;682 758 828 850;840 728 958 804;646 482 754 550;560 322 630 462;902 452 978 538;910 538 984 608;936 564 1024 716;156 904 212 1002;56 904 138 988;200 696 266 768;52 764 234 836;234 446 312 532;0 566 56 656;60 572 144 650,9
d88963636d49127bda0597ef73f1703e92d6f111caefc44902d5932b8cd3fa94.png,994 8 1024 64;864 0 1012 92;642 18 772 102;616 96 718 188;818 198 940 286;756 262 842 340;844 276 930 332;924 764 1018 868;756 848 816 958;812 906 914 966;490 868 548 944;532 922 666 1004;492 958 566 1024;296 818 352 910;144 888 210 960;46 994 150 1024;264 454 376 702;204 108 314 200;304 174 414 270;282 318 368 412;392 262 468 410;704 302 756 368;636 318 700 384;560 272 636 382;688 448 764 632,9
d96fdb2653ebeddd0d28b9db4450ad17d19e18c579c4355529af7c166c54540b.png,462 304 594 436;244 420 338 520;264 292 382 430;10 150 146 262;518 102 576 156;952 790 1024 924;464 454 572 638;526 6 624 54;610 6 694 98;372 510 460 600;358 574 412 694;338 864 420 986;694 268 770 436;686 292 820 394;228 886 320 988;0 944 24 1020;956 58 1024 132;964 102 1024 204;454 992 534 1024;570 326 704 416;638 398 738 612;776 72 868 162;654 828 726 908;0 262 78 334;0 324 76 408,9
8b9d87880304dd9917d69335320776313cac1863f66efa465950d3cb922f0f87.png,356 192 442 270;30 178 104 318;224 412 350 528;344 430 452 500;440 372 506 500;246 368 304 414;482 396 576 484;790 362 862 430;844 332 946 404;922 264 1024 342;670 264 732 326;994 484 1024 554;702 974 766 1024;602 1002 648 1024;144 930 250 1016;0 910 90 1004;72 574 176 834;90 512 212 598;274 266 478 366;0 962 42 1024,9
8d1dd2e55b77c28490e92fe4a06d6c63fe489a56dac1edfaff2f713a8bb02e38.png,0 68 28 120;26 82 106 242;344 314 402 370;562 240 624 308;456 216 560 316;244 182 438 266;936 0 994 28;788 86 870 150;550 0 602 46;156 0 292 34;330 0 410 122;1000 188 1024 248;816 230 896 316;840 364 914 498;958 518 1024 588;778 534 900 602;596 340 730 412;582 236 778 354;112 392 182 474;182 388 254 542;0 638 66 754;218 998 294 1024;494 972 592 1024;322 842 446 914;406 742 526 812;864 856 1020 966;900 932 1024 1024;790 754 946 896;926 772 1024 834;812 660 950 752,9
be5a6ded111bd3bae28cd7a0ef78f6479606c620e64b9315a5c8155a3f5b91ea.png,104 0 246 70;926 0 1024 88;766 64 904 168;624 128 902 212;484 220 696 310;506 330 592 380;932 530 1000 614;644 696 724 756;794 788 926 870;840 862 914 918;348 106 428 284;238 216 360 302;94 222 176 296;0 228 124 292;320 556 392 656;446 710 510 760;70 766 154 860;0 748 70 864;0 708 98 790;96 716 254 808;294 774 416 868;372 852 464 948;420 892 524 1000;428 988 502 1024;246 918 318 1024;0 946 38 994;568 854 640 968;584 922 656 1018;754 992 806 1024;290 0 340 18,9
62c25f4ee7073f4e70443ff734d174f45ccc8457c556b893e57fd4c99464264b.png,0 500 74 634;0 416 96 584;476 314 560 450;22 358 148 446;538 408 630 516;610 408 730 490;796 360 1016 460;856 442 962 508;786 568 888 660;866 680 952 768;832 460 1024 610;0 416 96 564;40 518 142 602;624 0 674 38;64 326 134 466,9
502d5e4a8b89aeffaa6adf13e1215d27c2951230ab06a4fcb93732117196f124.png,990 962 1022 1012;82 0 166 62;0 62 52 138;0 250 80 358;110 184 226 256;278 0 446 34;444 56 612 186;452 208 582 286;490 240 624 346;894 34 972 118;754 142 862 220;734 198 930 268;814 256 916 302;732 260 852 334;846 286 936 400;702 362 784 438;300 366 384 468;148 488 238 562;224 424 258 450;74 370 146 484;584 560 646 632;588 646 722 704;426 738 500 832;990 600 1024 666;894 748 1024 848;104 966 194 1024;222 896 346 976;216 916 316 1024;78 802 248 892;144 760 300 812;0 756 40 824;474 896 596 1024;566 896 682 994;548 878 614 928;634 994 694 1024;948 158 1024 210;956 480 1012 530;142 872 186 914;74 370 146 484;992 712 1024 764,9
f004ea6f3ee82b6c7402cfcb143a28cd1f3c6caccf3d7db773877b3f96354a55.png,44 70 132 144;32 132 126 286;192 0 260 76;614 250 742 314;300 252 394 416;596 494 704 576;142 514 322 600;0 624 104 766;502 580 616 668;892 220 992 366;958 632 1024 758;784 596 854 714;568 812 678 898;438 810 654 974;182 924 318 1024;22 952 148 1024;936 824 1024 958,9
7b132d2b8e424c1757d60413b3457b2e3d5ad1c84fb14fef7094a7286b3c12b0.png,0 544 52 698;932 852 1024 940;152 932 224 1024;364 912 478 1000;56 0 192 96;118 22 192 116;232 712 282 812;300 670 412 738;504 556 608 654;466 830 536 936;554 752 676 820;938 558 1024 640;810 642 982 768;616 630 872 772;610 974 684 1024;594 884 760 1024;584 320 656 384;270 320 350 404;470 338 538 434;660 78 776 166;460 162 546 292;460 0 604 84;240 120 298 178;956 344 1024 438;922 326 1014 398;916 210 1024 330;856 128 930 312;238 0 360 64;228 54 300 130;792 0 858 84;838 0 996 174;398 358 464 440;664 0 734 54;584 14 668 88,9
8f4319c02610e37d8bf7c8cbf173a91f4875050c04f818cce805631f66eebda9.png,14 128 116 336;440 150 602 248;790 0 880 106;848 128 924 202;728 332 790 378;900 494 1016 574;518 920 686 1024;692 896 772 988;892 924 962 1020;234 962 380 1024;240 688 412 810;414 482 584 644;310 472 472 552;284 392 466 482;0 404 262 516;124 282 242 420;426 218 530 384;480 482 522 520;0 114 26 276;796 588 892 778;470 988 526 1024;420 352 522 512;636 170 852 310;782 296 878 370,9
d9aa4a0338a01e3bffd76607b7769dc7ab3b65cee6b4a4b4689d28b21413d69f.png,730 40 816 98;986 22 1024 80;712 310 838 394;590 416 806 562;846 348 1004 438;394 224 502 298;242 14 316 68;0 12 176 90;122 0 216 32;0 94 106 168;0 208 146 292;244 330 310 450;458 350 520 438;494 436 572 542;146 452 248 618;216 504 302 632;560 572 652 718;688 536 790 658;762 580 896 696;28 584 146 670;396 808 538 862;820 852 878 950;354 918 476 1024;284 756 358 904;186 784 300 966;104 692 270 838;8 690 82 846;36 940 146 1024;546 990 598 1024;616 990 666 1024;878 988 938 1024;196 600 284 716;690 378 796 462;692 118 932 222,9
9b33fd470172e328018e18dc6e4da650fee078e21acca7ec8bcae0511b159b3e.png,984 10 1024 114;972 966 1024 1024;734 862 810 934;442 974 506 1024;262 866 312 948;172 918 252 996;0 890 50 992;128 330 212 398;0 206 38 284;78 86 150 180;128 124 212 200;296 0 376 40;206 18 370 164;522 0 576 18;1002 720 1024 784;560 536 696 674;386 254 490 334;506 318 584 380;516 214 588 284;644 36 720 132;612 286 702 376;652 308 746 448;800 364 882 436;848 280 914 370;898 252 978 332;690 74 764 138;26 382 164 524;0 452 40 550,9
dc91c610a32305ba47bef2e00dd4c5958a2d6dba4cd0c02cfdd65ddccf4c7f75.png,670 0 758 34;868 32 972 120;508 60 570 144;334 92 418 164;272 12 352 126;210 0 282 66;806 300 874 386;716 318 820 394;950 310 1024 374;970 428 1024 560;902 480 970 550;966 618 1024 678;988 696 1024 778;884 658 1004 792;754 692 854 772;652 560 740 664;622 676 700 762;598 718 672 804;496 664 572 756;426 692 552 792;418 724 538 800;686 788 772 856;610 844 732 964;400 520 512 616;394 474 480 548;22 422 88 520;0 424 34 494;184 494 298 582;112 714 232 806;104 682 160 750;68 784 188 852;0 742 92 846;58 812 168 1020;426 70 504 130,9
7922370deea9df4eeed5593fbf7f0e4edd5184424d7ec58f480b96a7fea08aea.png,34 0 100 52;446 2 518 70;708 14 800 166;884 0 1004 100;112 142 268 238;196 244 340 398;500 346 580 428;0 584 136 730;786 258 836 322;230 584 352 656;276 646 394 762;118 788 194 844;106 864 306 956;404 840 500 974;548 916 612 980;526 842 608 950;238 986 292 1024;324 992 404 1024;406 506 484 584;566 654 678 758;646 580 726 646;694 566 798 740;770 522 892 626;776 860 856 956;902 904 1024 992;648 910 742 1024;582 904 712 996;1006 186 1024 218,9
9539cba5d95dd4613558d91dae259d7a002e18eba1ea00ec5ad013435b1f44bc.png,250 0 330 38;108 0 192 28;52 162 234 308;208 340 356 450;454 266 530 348;42 424 118 498;0 446 26 576;154 462 234 548;344 530 476 618;270 496 366 604;198 526 316 696;148 550 218 706;0 636 70 738;808 34 970 194;138 788 246 864;118 704 312 810;60 800 150 920;68 848 178 978;262 724 368 872;896 350 1010 528;832 382 932 482;1000 332 1024 416;896 370 1024 498;768 522 894 622;692 700 778 832;884 720 964 950;662 790 896 926;964 736 1024 848;324 904 374 1004;380 804 468 972;662 944 758 1024;718 996 766 1024;840 844 912 1024;932 876 986 1016,9
0d5785bf6c481e4c19cd0f6cfd6d09e3191411a20bd1d5f0f4132f41a4f7746f.png,0 32 76 176;84 12 162 108;570 126 706 206;784 0 878 30;880 110 1024 202;868 16 1024 86;28 528 82 582;536 282 604 338;18 916 138 1002;456 976 588 1024;832 822 1024 906;648 944 780 1024;678 876 912 1024;0 988 92 1024;0 734 156 874;930 896 1024 986;958 632 1024 718;232 894 354 996;236 794 358 890;830 706 1024 796;942 710 1020 830;182 680 394 840;384 794 486 902;468 356 536 452;760 500 874 586;534 610 626 670;578 546 714 624;312 518 518 630;378 452 488 556;470 516 546 590;724 612 950 706;518 806 624 896;894 698 976 730;324 0 446 72;128 54 256 142,9
a3d7a664fcf59eb63955ebb2f36ea05cba44aa36ad25c4ba1dce6597c8705cba.png,836 0 932 144;752 0 838 78;950 76 1022 142;906 144 1002 228;502 352 602 430;622 14 694 82;500 2 636 78;364 0 520 88;120 122 224 194;0 0 146 56;0 210 202 260;170 584 340 708;92 648 316 806;420 562 502 624;216 754 366 936;0 886 154 968;0 818 172 946;4 748 94 818;12 950 148 1024;702 796 760 860;748 638 812 718;806 562 934 660;986 814 1024 930;602 912 666 992;790 706 878 814;0 42 262 132;0 956 72 1024,9
e94871e33dce42b24e6856286a6b2ceecf22812fd25bad19d79c445f94fad38d.png,no_box,9
e9b8216c6cc88d9669bbfa92d7a2ce7a2eb6f7b285cc39aee27cd3991996fc28.png,118 0 210 76;280 0 368 36;502 0 560 26;758 34 834 132;674 436 726 508;544 350 764 438;892 360 990 442;986 352 1024 490;98 592 180 638;168 294 258 368;314 510 428 598;530 530 640 636;440 574 590 660;0 602 170 786;0 552 34 712;432 682 570 780;430 672 568 744;0 816 104 914;216 732 320 804;770 732 846 830;874 680 984 804;366 830 496 930;724 976 766 1020,9
fbbf86df0e5a7a94b13efcee616ebfe2e861942c644fe0e3cb97113dfca3cd3a.png,342 214 496 312;174 306 214 406;50 382 104 464;30 714 94 786;290 582 366 696;450 848 538 986;672 822 758 950;730 958 844 1024;956 988 1022 1024;794 334 856 424;990 470 1024 572;672 228 748 418;768 156 878 268;970 150 1024 244;978 10 1024 112;352 950 452 1024;302 902 372 1024;606 832 688 1024;570 692 756 848;30 440 182 652;106 0 178 64;366 10 520 140;82 104 190 258;138 34 238 164;494 0 672 88,9
a65aef8f9f6e533729353105dbf3c74efc8d6aca72095df2026c9e82d3d8d8d7.png,0 202 140 334;196 194 258 272;378 284 456 380;890 176 990 252;788 232 866 322;796 0 910 76;718 48 814 150;578 358 778 542;488 0 684 86;794 122 884 224;720 962 856 1024;826 884 940 1024;446 938 590 1024;0 910 38 974;36 868 238 958;12 574 82 666;588 728 680 834;370 676 440 822;312 740 418 876;414 686 530 792;676 740 1002 944;464 0 534 34;386 10 730 218,9
4fab4a1a1026d9ec2dc6d6078764cf0e3c022d31fcb79a587f47369f0df41cbe.png,1006 133 1023 214;950 8 1022 304;977 0 1023 26;564 0 776 54;97 0 263 128;0 93 140 202;358 92 522 276;289 116 622 245;686 296 806 502;808 429 970 493;992 441 1024 481;869 596 1023 668;972 741 1024 795;796 654 1024 864;688 929 833 993;302 326 646 395;344 386 589 451;0 186 274 403;208 437 554 547;69 545 231 805;0 420 105 616;0 590 57 654;229 426 474 616;317 474 643 690;613 506 943 586;665 558 734 946;644 505 900 865;646 880 695 972;721 754 770 1023;428 648 594 880;278 704 324 804;237 713 279 833;198 721 238 829;553 964 689 1024;273 937 563 1009;469 864 578 1016;512 661 625 966;322 726 531 879;376 670 452 699;96 798 386 899;152 826 237 875;218 841 398 931;392 988 436 1024;0 257 40 293;0 284 50 405;112 529 277 769;272 537 318 653;206 620 399 710;113 645 227 806;241 877 285 1001;128 846 297 1023;37 454 147 812;0 837 18 886;65 820 265 1024;45 808 142 1024,10
61fbbb057d577356dc5767dea2cca2838997567a220ddc3cfd5cbff8944e8248.png,10 0 64 52;0 41 65 133;129 0 206 254;20 96 150 210;322 0 458 36;272 0 396 141;289 68 546 228;316 96 456 128;972 0 1024 25;906 104 1023 177;684 0 753 53;588 10 801 106;58 200 278 284;500 149 606 225;832 150 945 290;581 253 627 341;801 150 887 240;688 82 893 270;0 489 114 562;489 281 609 421;280 284 464 509;589 517 659 633;414 605 532 718;397 762 459 854;400 821 474 965;321 570 381 604;141 569 361 711;281 609 402 738;192 718 301 860;586 792 678 841;424 944 484 1018;0 758 68 854;720 577 893 685;733 665 785 751;541 805 729 997;962 577 1023 793;920 714 1024 1023;958 797 1023 943;706 985 838 1023;837 877 894 1023;790 869 832 939;689 742 798 975;686 714 886 779;725 884 761 964;732 797 961 1005;453 946 481 983,10
be0efae19bcf7bcc7f67572a88f382262f2d6bcec32ef2524636660cb98b325c.png,968 18 1024 95;856 78 970 224;729 0 895 352;670 0 804 57;492 0 582 36;981 221 1023 270;893 550 969 660;953 396 1014 633;918 625 1023 678;821 782 945 818;816 756 1024 866;232 922 542 1023;148 893 420 1007;494 878 559 975;577 921 650 1023;708 832 1024 972;617 862 761 931;869 232 1023 348;802 225 870 530;0 914 109 987;288 716 457 916;290 718 626 783;349 682 739 760;557 646 649 852;273 486 758 787;462 470 807 607;734 350 1023 546;869 346 959 558;78 533 371 726;62 614 475 692;32 525 365 614;345 458 589 616;210 301 487 459;404 437 660 493;0 458 137 530;0 246 182 527;257 248 418 481;168 178 405 455;297 197 530 478;488 229 662 391;557 113 802 295;294 126 500 224;154 89 430 339;402 58 571 118;0 149 265 393;60 24 325 256;0 82 188 242;0 8 160 146;288 717 456 915,10
2952f69989038d0914ad7d38560a1a19092f3873908e7ec149bc2a3646daff16.png,733 0 799 97;665 106 709 323;666 0 819 64;822 0 876 21;468 120 662 341;558 53 631 302;518 282 580 394;418 18 676 74;345 164 677 236;214 65 519 146;298 85 524 366;184 78 266 259;24 68 137 366;304 105 565 271;249 320 523 521;0 318 62 426;1 401 186 517;0 518 64 570;58 296 206 692;57 210 238 518;81 220 309 542;94 90 195 360;414 570 458 746;0 796 201 888;0 692 197 916;88 692 193 936;173 873 225 1009;0 893 145 1023;214 953 280 1023;265 616 583 760;428 470 533 775;460 970 582 1023;530 692 690 986;544 593 886 770;537 874 786 1006;954 725 1023 783;749 866 977 1023;906 825 990 857;894 784 1023 1024;781 426 982 671;761 476 1023 621;722 188 956 516;822 268 1023 400;798 384 1023 464;938 346 995 532;904 516 1024 573;588 225 634 423;869 82 1023 159;838 137 1020 250;890 873 927 997;928 801 952 881;76 0 125 44;601 54 667 168;245 332 283 481;241 136 278 252;546 825 578 926,10
5c39470da04e99478c4870ac7c94bf8233bba5d8e545b3d73c9b03fd14fdbfc4.png,813 37 1023 137;762 0 810 328;489 0 822 109;713 184 866 356;717 133 997 349;749 190 973 448;716 305 1024 423;712 349 869 566;642 372 834 598;669 440 778 742;653 570 863 760;529 558 731 788;548 712 976 809;737 716 1023 886;944 841 1024 1023;802 786 943 1008;726 858 980 976;844 445 978 517;978 364 1016 613;830 454 1023 715;937 606 1023 656;714 913 799 1023;492 846 569 966;498 840 659 1024;588 908 642 1024;921 381 1023 433;500 404 617 672;588 449 678 551;621 478 674 622;394 0 443 44;210 0 306 133;54 0 111 81;338 102 504 362;337 292 654 441;452 128 513 409;368 830 456 899;364 973 400 1023;117 812 354 973;145 954 287 1023;65 738 123 1023;0 712 49 752;177 754 483 818;194 708 471 786;325 92 405 240;365 209 509 591;274 340 403 537;206 324 344 561;193 140 375 429;1 125 325 259;22 82 66 167;100 165 153 343;0 285 42 421;0 145 200 575;408 526 456 587;108 646 529 722;0 522 129 660;0 564 154 750;0 728 98 844;118 790 256 912;272 542 398 664;72 84 144 193;289 172 377 298;0 145 205 525;168 112 232 160;522 312 588 652,10
42d165a40e97308980f608a5c633ef006cead59144c79eb748beef1ab0cb931e.png,989 0 1023 73;858 0 927 97;878 88 1023 210;601 0 958 176;766 0 886 169;469 0 607 90;492 20 746 206;529 154 915 254;288 68 598 194;434 185 584 385;352 48 469 437;353 358 691 451;146 72 358 322;249 221 567 629;142 442 460 571;6 170 254 351;5 117 97 527;0 278 37 574;205 473 534 743;480 606 533 791;312 553 698 710;560 524 621 888;80 662 469 730;5 649 146 1023;72 549 193 1023;41 841 290 1015;0 822 156 984;0 713 212 825;278 730 342 1023;269 625 502 941;413 866 558 1023;640 566 792 872;629 589 686 805;630 662 803 838;684 365 746 826;490 825 958 934;618 794 807 1003;849 754 1017 831;982 705 1023 753;754 710 1023 824;600 913 656 989;502 812 571 845;850 980 948 1024;857 904 1023 993;850 618 1023 924;796 501 858 945;817 249 869 522;618 258 784 471;680 290 909 608;760 354 1024 503;952 214 1024 594;930 205 970 383;849 636 930 756,10
764d1cf9c14951eefe6fe7d42982ad05856acecd24686a470d478bfc6a1929c6.png,749 0 777 81;778 0 1008 220;973 142 1023 290;745 384 945 541;877 369 982 601;706 393 1019 774;1006 592 1023 690;950 508 1023 716;724 622 982 871;626 466 895 754;618 641 744 697;897 601 941 631;668 378 729 486;728 869 1024 970;862 970 1023 1018;554 357 776 631;584 242 673 655;658 0 731 201;450 646 687 968;45 664 403 778;16 945 85 1023;0 802 216 1023;444 981 570 1019;0 573 396 649;205 613 381 661;0 553 176 626;190 480 450 588;0 436 313 536;0 149 124 234;249 348 358 374;77 269 373 350;0 182 208 340;372 189 600 510;440 4 513 293;261 125 395 205;288 78 458 139;317 65 654 297;296 0 430 18;1002 717 1023 818;802 370 832 431;702 82 822 335;165 254 230 283,10
