image_name,BoxesString,domain
a3d0ee4d4b5053af48e6e83b1e94e8819d105379a55d0157a63d150b5e3f53b8.png,958 877 1009 964;859 951 907 1016;794 928 840 985;686 903 744 981;592 751 650 800;582 792 654 870;664 766 706 898;713 734 756 791;882 753 923 815;994 746 1024 799;961 702 1017 747;959 656 1024 706;762 694 837 744;837 674 884 715;848 632 887 668;838 460 873 490;751 453 798 490;632 396 687 446;711 306 763 354;931 365 958 392;964 357 1007 397;984 292 1019 331;885 322 921 361;918 277 975 325;895 200 955 262;904 144 950 190;843 129 884 161;771 236 805 311;746 173 790 217;708 116 781 170;701 37 774 78;656 14 723 52;227 955 271 1015;74 911 120 947;213 749 269 866;80 727 139 793;192 709 237 759;0 827 38 858;74 618 103 656;140 561 183 592;0 630 34 658;115 515 188 559;104 458 206 515;119 398 193 430;58 369 203 405;20 351 73 380;0 298 66 377;270 192 308 228;179 158 293 208;0 108 49 161;220 98 291 136;95 101 184 140;129 15 170 72;0 414 10 438;180 126 209 153;857 282 889 306;94 930 148 978;80 584 121 615;839 987 872 1019;393 941 431 969;161 987 197 1024;344 671 374 728;291 669 337 692;784 977 827 1024;716 909 761 965,39
e86fcf9c02cea25b3301ae0c1b3a87de34e124db25f98924b28701fb7d009c5c.png,76 7 113 43;87 39 153 75;143 0 233 40;289 87 356 139;224 144 279 199;115 237 197 309;248 337 300 385;260 349 325 416;260 418 326 475;242 474 322 533;369 490 408 538;187 577 292 637;264 600 351 682;308 629 365 691;221 704 276 767;187 710 239 756;118 716 192 776;280 679 321 721;424 613 477 667;300 697 365 774;153 825 265 887;346 784 413 854;410 796 449 839;478 761 508 799;432 676 508 725;555 720 611 768;405 868 456 933;329 913 382 995;166 980 268 1024;23 971 123 1024;410 962 451 1024;543 919 588 1011;580 912 619 968;634 964 696 1005;522 519 569 564;816 646 873 714;995 498 1024 536;594 311 665 359;530 410 573 445;453 424 498 474;488 388 523 433;430 372 495 418;405 306 447 372;417 258 468 320;503 329 552 380;486 293 528 362;556 284 602 336;556 205 607 244;666 148 710 206;822 102 916 150;430 86 495 174;498 120 544 216;390 63 432 142;449 0 501 48;631 66 672 121;675 83 728 143;696 0 750 30;998 544 1024 591;411 175 474 238,39
6f54d92f9e08c293aa20b1e3dff7cf7d117126a6f17e609d38b386bad559949d.png,980 892 1024 980;785 925 833 970;679 954 723 1005;625 919 651 945;546 928 577 956;493 928 552 1003;450 897 510 939;557 859 587 901;388 826 436 866;440 782 495 832;518 790 586 844;801 628 854 664;645 665 737 723;489 710 538 753;342 708 398 760;465 648 513 685;609 495 642 541;717 552 753 587;542 481 580 526;335 443 454 488;753 420 804 463;378 396 436 437;365 331 424 365;563 276 613 314;717 246 755 286;676 248 716 280;473 242 511 278;428 202 520 256;725 164 757 207;670 87 741 158;421 89 464 146;483 34 534 61;712 37 749 62;241 1 334 28;74 916 114 970;15 825 75 870;60 223 108 262;9 102 65 153;420 32 483 58;533 731 565 753;88 63 124 80;506 137 561 189;480 99 502 118,39
5af01718453d0438fe38aef4e6ebc9443ecb2b2599814935a727f62e3e275f24.png,386 2 416 34;308 131 351 173;258 164 312 207;437 150 489 187;432 205 475 247;449 295 487 335;302 9 341 59;301 30 354 102;281 5 315 45;961 1 1018 20;946 22 1004 76;980 116 1024 159;876 302 918 356;923 328 988 373;978 371 1024 413;512 419 635 470;995 546 1024 605;952 643 1004 702;843 740 897 798;985 901 1024 940;964 988 996 1024;290 939 401 1011;390 813 439 853;450 691 493 806;424 676 459 728;218 1008 285 1024;224 889 284 949;178 835 237 893;108 873 185 947;45 842 116 925;321 727 377 809;335 682 378 730;262 679 320 731;137 677 192 727;73 685 154 733;202 622 250 658;322 568 401 619;410 491 460 556;332 491 365 533;259 544 329 605;133 421 202 476;122 471 188 513;154 241 248 334;0 258 85 308;69 196 145 246;0 158 72 204;1 78 67 126;92 15 149 69;750 383 802 427;107 547 169 580;39 989 129 1024;939 522 991 554;143 31 208 75;528 150 549 192;280 124 305 150;262 92 289 121;374 523 403 549;343 11 370 47,39
8eeedf1522011a94a761ea64e21e88c7cd372c30dae9bcad58aa6e91076fc7ae.png,18 844 116 900;0 1 39 34;195 107 254 160;177 155 257 218;0 209 48 250;95 224 145 269;225 263 285 308;193 334 217 367;104 331 151 378;68 351 120 387;71 377 135 448;30 411 83 451;16 464 85 505;153 447 194 522;248 524 305 565;219 495 265 537;311 488 358 529;371 399 425 433;478 259 561 314;131 610 173 666;332 634 372 673;240 656 281 733;250 743 288 782;196 800 240 854;119 772 159 818;4 719 104 784;0 849 53 890;213 880 268 926;254 864 317 919;220 928 268 985;480 705 558 767;605 774 651 842;552 735 628 829;728 803 763 861;640 895 701 990;955 902 996 966;1000 938 1024 1005;885 861 935 933;912 768 976 854;841 730 904 803;790 688 836 731;717 579 765 616;978 582 1007 613;996 620 1024 660;894 557 939 607;1011 584 1024 614;797 525 860 575;851 438 935 498;701 445 763 503;731 404 792 465;934 380 992 416;1004 301 1024 350;898 266 945 319;746 279 784 322;718 251 753 289;784 208 843 257;950 160 998 202;813 110 856 146;820 46 858 105;763 8 793 53;985 5 1022 45;963 345 997 369;263 38 309 67;0 289 17 314;231 312 282 343;841 810 885 855;849 258 894 278;858 280 893 310;251 180 329 217;77 367 133 391;279 698 321 732;91 724 144 768;378 731 401 755;960 712 1001 750;919 187 969 238;352 291 391 322;325 478 347 497;327 989 356 1021;183 936 233 980;0 880 48 957;206 754 288 787;166 0 189 7,39
6fa3e0d13456cfd90d7fd2fb8c5205ea9122ded42ca43625b3da320ae5932b87.png,121 0 202 14;165 38 242 63;380 24 447 74;481 0 560 68;206 83 291 134;551 215 592 266;582 64 615 111;422 232 473 281;487 283 541 329;402 292 464 347;322 200 367 270;322 283 380 338;237 401 321 452;486 346 542 393;759 396 826 460;456 416 527 487;532 458 567 516;491 471 534 522;204 492 266 544;367 552 404 596;265 596 306 647;126 576 233 627;114 628 202 677;443 553 504 631;417 569 465 626;617 629 690 674;416 690 465 744;350 753 397 812;381 619 414 668;375 777 424 848;457 781 503 818;268 767 328 808;397 894 462 959;370 875 421 930;307 789 352 834;232 818 285 872;236 850 313 913;282 868 337 924;271 933 324 1014;406 994 452 1024;182 779 249 828;114 764 195 838;929 937 969 991;872 937 928 996;805 779 876 828;716 734 821 808;813 608 892 700;906 738 941 799;974 734 1015 779;965 647 1013 738;995 692 1021 750;979 467 1018 518;464 71 530 159;257 332 322 370;282 371 325 397;989 1 1024 55;288 101 341 162;206 104 254 154;897 652 934 728;454 93 501 170;509 0 562 20;823 604 877 672;509 73 556 132;0 867 14 892;388 160 423 205,39
032037a1be58cbb3d4bf5ae1d34721f4e88800b0c73b0d9dc965cc64e72fc4ef.png,98 20 173 87;119 36 185 68;10 68 82 120;326 115 358 142;230 123 286 173;164 144 242 184;142 114 187 138;63 178 119 219;194 192 237 218;220 211 254 250;158 185 193 226;320 240 367 280;333 225 370 258;393 295 430 327;57 245 142 312;19 209 91 267;117 317 169 358;148 410 205 444;361 410 404 462;124 456 177 495;97 495 169 526;154 541 206 573;98 560 183 602;43 596 147 638;223 659 269 699;230 675 296 708;154 643 233 680;79 639 151 716;4 640 98 684;39 729 111 766;0 668 75 704;284 803 339 832;203 847 241 878;203 887 252 936;143 934 211 965;155 952 201 993;0 943 75 1004;816 956 854 1009;874 950 911 994;906 938 946 978;975 842 1015 892;827 895 888 933;862 818 912 871;786 818 846 880;825 724 883 771;831 768 884 817;952 736 992 781;935 687 980 728;843 635 896 674;773 571 851 627;883 562 943 612;912 508 947 544;809 455 859 542;967 436 1024 486;1009 305 1024 354;952 311 991 362;976 206 1024 257;945 171 986 209;876 173 921 214;864 217 918 248;916 246 969 286;888 313 930 358;855 277 899 334;791 154 830 174;755 93 817 139;813 50 852 94;998 1 1024 35;951 33 993 73;994 39 1024 70;943 854 985 926;862 66 890 109;213 329 248 353;36 633 104 650;10 332 43 368;181 339 233 389,39
3960c038d6ebc9fc9e59dc943d39f3b7e2bb6bc72c78c35bff5a880faae8baf4.png,1005 881 1024 965;933 903 971 968;878 878 925 960;1006 770 1024 879;953 727 997 793;896 763 940 828;875 673 899 698;871 699 918 768;805 671 858 722;716 629 780 728;989 535 1024 590;993 444 1024 466;971 465 1024 535;928 561 1024 628;722 559 762 620;811 541 861 601;702 532 754 571;634 527 677 582;885 424 931 483;770 461 820 502;705 460 762 524;1000 367 1024 428;922 287 960 334;969 276 1024 323;938 223 994 287;902 229 949 261;748 226 791 269;963 0 1024 63;883 44 925 83;793 139 831 174;596 135 665 204;17 944 93 1017;4 898 81 981;126 880 174 957;160 947 230 1024;0 817 32 857;125 784 160 818;98 701 153 775;249 588 304 631;212 630 254 680;0 615 46 647;0 624 75 694;90 564 127 617;222 458 275 482;0 484 85 577;1 422 40 517;135 412 193 474;124 375 181 417;141 286 174 332;66 225 150 289;17 65 56 96;0 131 59 177;92 17 201 91;0 0 78 76;0 83 94 140;920 349 954 383;762 0 806 4;126 255 175 291;88 779 121 811;887 559 939 603;0 381 78 424;19 353 68 391;0 640 22 664;38 435 71 462;185 153 225 197,39
e2823a9e22caf06614588bbf2fee38cb365d123495db8e836816269769d7eadf.png,264 11 332 57;742 0 799 31;841 229 901 286;805 288 863 340;497 244 551 317;282 179 374 233;209 286 248 340;160 387 205 427;298 475 342 592;354 708 452 820;364 827 409 888;202 814 248 900;208 842 275 939;30 942 92 1024;753 812 791 856;473 416 515 462;923 566 1023 611;805 968 843 1024;693 102 732 148;719 445 757 520;718 258 757 315;593 779 615 842;782 654 815 699;763 488 789 519;488 511 520 546;125 457 153 500;429 954 479 990;461 992 493 1023,40
e115d6f22fae5d2a32a23423dadd6bdec91fadeca906faa769e0ddad64169743.png,22 5 74 57;52 65 116 109;158 153 198 199;178 0 238 51;382 36 422 87;342 59 382 111;490 178 545 229;643 75 689 123;715 128 765 167;805 28 844 100;839 135 875 193;642 254 694 311;601 279 641 323;749 339 799 379;739 405 788 477;706 447 741 487;674 428 722 471;861 506 951 544;975 513 1024 592;436 258 466 283;276 314 339 364;479 487 530 532;272 394 313 457;0 267 70 333;8 343 70 388;22 566 58 616;170 560 194 598;276 636 322 664;250 712 354 796;368 713 414 770;464 732 504 782;548 576 607 643;20 662 68 758;76 737 159 812;24 824 113 856;27 920 100 1024;303 894 345 982;545 858 638 990;687 688 725 742;715 756 752 823;739 919 791 960;773 702 837 840;741 674 777 740;813 714 883 832;851 630 897 686;565 9 601 39;1000 120 1024 161;1000 336 1024 367;732 189 752 213;101 838 141 883;41 314 91 352;335 129 378 168,40
93525ac76fb048e74d4a372d8a652a12dc2f293b5fadbd90d2d694677a47fdef.png,769 85 823 147;767 187 807 239;615 226 677 295;743 447 779 495;771 483 811 548;965 566 1024 636;937 569 1024 661;857 600 937 640;967 704 1024 876;975 785 1024 924;1003 934 1024 1016;899 926 963 1024;845 890 881 968;839 658 889 720;783 728 951 834;561 267 617 411;533 367 575 477;422 632 492 802;452 632 494 752;635 750 665 802;517 856 581 1024;492 801 535 913;453 930 519 1024;348 792 396 922;274 918 336 1024;254 822 292 910;220 876 272 972;234 966 266 1024;190 862 230 974;194 700 242 884;174 604 214 728;186 526 224 598;98 562 156 734;46 698 90 750;38 582 92 616;0 682 22 792;0 888 30 988;6 341 88 445;169 268 239 369;94 281 154 403;182 191 226 267;114 143 180 257;68 197 120 243;0 167 76 287;338 143 380 213;276 216 354 572;352 622 402 678;336 520 396 666;140 55 214 147;44 24 90 67;314 0 358 73;274 44 314 175;246 0 276 123;214 0 244 127;801 518 825 560;844 856 914 928;76 0 101 22,40
625b4dab56011b351ae4da713b648cfc32d273bea1e20bb38a83a4ee590b4097.png,42 84 121 139;165 171 185 201;598 0 625 15;551 32 569 69;899 82 958 133;898 161 968 208;689 264 719 310;704 322 753 374;597 391 651 472;380 296 458 354;48 480 121 532;52 441 91 461;238 579 266 609;0 678 22 703;189 782 308 888;138 818 214 895;393 832 425 869;55 1006 82 1024;511 945 553 980;891 857 916 896;861 760 893 800;789 695 817 736;809 491 844 527;792 442 831 485;947 459 1007 528;445 200 490 239;260 1015 286 1024;107 578 139 593;908 557 926 578,40
f9827baf8d1d5a3fc1dae5700a39e09b8af7ca87769ba1cc4da38613b8542d67.png,308 0 348 41;476 0 521 37;418 53 466 100;502 65 557 115;583 37 615 81;506 115 567 153;506 301 556 346;643 230 800 281;839 231 870 271;245 100 302 158;222 165 274 210;98 129 140 159;76 143 162 195;134 199 178 241;208 251 236 289;300 315 338 361;280 369 345 426;342 331 382 385;234 427 308 475;4 486 64 541;58 485 107 536;346 453 374 493;188 668 228 725;204 722 238 788;146 874 220 1006;356 920 390 958;438 880 470 930;458 759 531 816;529 780 571 838;597 748 657 906;709 932 757 978;778 932 815 996;745 766 780 816;422 950 494 1024;975 910 1024 972;969 866 1024 908;942 811 1009 872;996 763 1024 832;863 626 899 671;1005 439 1024 540;474 642 521 692;470 690 519 732;494 574 543 616;542 460 594 504;608 524 653 623;368 556 420 617;374 461 422 524;432 507 498 554;608 143 630 170;826 288 855 314;825 1 894 36;581 552 615 610;221 598 264 656;97 97 144 118,40
b4b41070d66b236f0ae74395f5d8cca676bd3e50a39c734df809c7ecc54cdbc3.png,527 0 591 75;1010 62 1024 107;807 138 893 199;737 215 773 275;707 295 750 367;905 203 1005 275;965 323 1024 377;390 0 459 48;0 5 47 70;114 37 164 100;168 115 220 159;250 148 280 195;248 157 304 253;480 183 513 238;258 295 326 343;356 325 397 375;424 397 478 483;448 294 513 360;516 347 537 375;585 369 642 421;738 418 805 482;610 542 644 576;338 557 398 609;407 604 455 654;508 579 561 626;743 539 804 588;862 553 907 598;80 573 109 602;123 615 182 659;108 592 150 640;6 756 32 832;80 858 118 910;234 650 343 740;185 717 241 755;270 786 334 856;292 743 338 787;695 729 734 772;755 646 804 699;1011 566 1023 618;839 638 927 708;957 680 1023 760;939 672 991 705;765 824 825 850;967 822 1005 864;983 868 1023 910;895 873 973 930;848 922 889 1013;450 873 496 930;364 892 438 960;545 886 597 964;288 858 334 895;228 958 254 1010;509 973 571 1024;130 940 191 1021;266 253 317 301;778 172 809 219;730 210 765 255;458 959 514 1024;328 742 379 796;776 310 843 348,40
02cf185f1a422fc2ed3fb44c4e3e3e9c170224fece828bb719816c6bc0defd34.png,103 0 142 43;43 147 118 191;172 180 233 212;190 231 244 276;76 391 168 448;44 463 91 508;0 521 29 557;123 461 169 508;280 392 443 485;226 518 253 562;98 529 119 560;19 554 53 616;219 621 249 668;433 595 490 660;83 746 108 797;22 715 73 791;58 814 100 846;162 851 195 894;199 926 287 979;436 908 480 975;649 968 678 1001;674 918 706 958;574 659 623 728;639 737 658 765;668 644 698 689;937 957 1012 1019;744 695 814 804;857 585 902 654;879 560 935 623;614 378 647 408;583 406 621 498;754 604 765 620;809 344 856 383;463 214 496 251;672 243 718 285;736 255 767 294;747 190 792 255;813 233 852 280;598 114 633 155;929 364 989 439;899 256 918 288;242 965 274 1007;970 408 1024 460,40
279f819a03c1840ab2d8fcc5cfd79f19df00480df7934594264b5a49fc7e5ea1.png,536 21 603 120;695 133 723 224;722 216 753 267;749 248 801 283;781 288 811 332;999 0 1024 24;22 90 61 147;286 176 313 205;190 221 212 272;188 101 245 192;158 67 224 173;94 444 151 509;152 532 190 563;289 530 334 567;385 510 459 561;448 574 484 612;469 386 503 421;468 410 558 492;517 476 561 515;441 265 491 347;1011 328 1024 359;754 565 781 608;851 616 884 658;827 606 864 676;575 672 622 716;914 660 1006 712;624 878 648 906;675 867 696 913;43 738 91 781;390 732 413 770;171 730 194 811;203 781 315 863;218 835 244 868;178 959 211 1024;654 325 684 388;455 492 501 511,40
caba1758339387ede4969526e494f28b2bd023a637d1b0d17a65d8b22950ae01.png,28 0 62 33;30 318 125 483;83 395 130 475;0 696 42 834;54 620 104 722;16 764 58 882;14 826 84 1010;256 754 294 796;396 682 432 764;374 573 424 642;496 530 529 581;549 550 583 626;392 960 438 1024;587 958 633 1024;709 964 745 1024;517 790 567 980;599 798 639 846;631 686 675 744;593 636 641 756;789 692 864 758;811 744 863 828;859 714 921 841;888 718 923 755;506 275 546 343;659 288 728 366;663 181 733 223;769 257 827 308;695 360 744 438;815 403 839 459;764 379 818 519;916 193 957 227;783 91 871 131;805 29 849 70;733 27 767 121;861 0 949 13;900 11 1001 89;830 118 902 165;598 126 624 159;843 992 867 1024;920 217 971 244;528 0 556 10,40
f4de5aeab122c52ad8339a876fe767e421dcbf1a91a635e57a1ea82ebc137112.png,8 893 62 1004;137 934 171 959;43 942 83 1021;84 996 111 1022;230 939 253 970;291 972 312 1024;309 833 357 924;421 853 453 912;466 945 513 1022;532 850 548 884;671 820 689 847;813 940 850 963;866 928 943 1020;899 838 927 883;927 953 981 989;812 762 858 800;819 668 890 732;891 669 926 725;722 619 766 678;697 701 716 750;641 673 690 703;769 502 835 561;802 473 877 523;467 520 605 626;560 657 636 686;568 612 605 681;569 691 600 744;887 306 1000 389;779 136 986 213;642 4 798 82;704 205 758 272;612 155 737 210;529 150 570 211;541 263 576 311;498 337 544 418;410 354 497 408;372 357 409 449;431 445 474 479;245 229 277 288;435 120 472 211;472 123 493 200;488 31 536 122;371 62 420 117;175 24 267 131;30 285 58 325;1 30 42 73;157 469 201 525;6 480 30 546;180 579 219 632;253 587 379 624;335 521 364 553;330 739 381 773;414 698 461 737;410 638 446 677;506 691 542 727;438 762 472 798;86 723 131 760;36 734 77 822;635 430 669 473;713 0 820 14;407 290 431 331;594 577 650 635,40
ecf90ff76bd73b92ac90057bb4d178b7e6a3452f77c48841f944f93c7f9cd995.png,873 91 957 153;691 77 795 125;655 117 707 169;512 91 551 129;575 241 607 299;368 155 444 285;458 177 517 227;462 249 502 305;460 391 510 439;438 518 498 570;632 570 686 622;855 503 901 530;763 654 825 718;951 734 1023 792;784 730 833 784;840 796 904 898;661 732 728 830;616 904 661 972;662 912 705 1001;298 872 340 954;210 896 302 1024;178 920 234 1004;26 988 72 1022;0 899 62 950;74 716 146 780;212 672 254 704;26 842 68 890;244 468 290 540;8 332 72 413;82 304 141 362;111 257 156 324;570 318 687 375;707 232 741 282;719 213 900 323;807 287 863 319;929 229 1023 301;40 93 116 155;845 772 878 811;471 1002 503 1024,40
cfb87aa9cc3d94f6d3b20d553bd9fab9c80da0e88fb74f96ad97ab44015cc92c.png,0 0 43 27;515 1 579 49;30 217 73 257;6 123 90 231;428 45 513 98;508 58 601 127;547 123 597 159;572 153 671 213;843 49 881 103;805 165 897 237;711 233 776 283;775 243 814 281;557 235 642 288;819 336 861 396;921 201 957 227;464 485 521 522;607 447 658 493;58 431 102 461;32 497 84 536;2 642 60 708;0 746 38 782;76 854 168 930;76 836 169 886;396 904 484 974;236 934 294 1019;260 931 306 1024;450 782 498 824;362 576 394 614;468 657 515 722;635 642 752 700;573 891 615 967;625 958 679 1004;729 788 783 864;665 477 717 590;819 534 873 616;763 632 793 660;583 996 637 1024;665 1002 687 1024;802 136 839 167;745 398 775 426;783 748 812 798;136 140 177 159;641 628 663 662,40
67007297ab3f8f552a36b4d0eebf5c28716ef1f60350c981006580cbef85a2dd.png,776 911 828 949;862 901 918 935;987 925 1024 1024;972 871 1017 970;624 769 661 836;511 893 540 997;476 843 527 884;644 730 739 764;846 579 921 637;1003 478 1022 554;497 486 532 538;318 468 369 517;357 396 453 451;599 336 666 393;866 273 915 307;857 225 936 261;700 62 765 112;931 52 978 109;983 115 1022 175;455 52 531 103;442 200 488 247;282 0 358 60;277 59 319 111;180 162 340 236;294 258 373 380;0 100 98 167;186 353 252 406;133 467 168 497;50 508 94 564;35 608 120 720;48 747 133 855;34 801 148 833;264 728 326 770;355 853 402 900;310 843 356 1008;16 867 156 1017;166 992 219 1019;284 316 313 348;686 557 797 645;231 822 272 929;258 764 432 876;193 834 252 892;53 179 133 234,40
5c58ed14c3488b1bc50bb9842053d8e985226a7144afd6613cf621e5c17cf89c.png,424 0 462 53;557 69 613 245;715 83 753 161;126 0 224 201;143 117 196 255;0 413 24 654;293 280 324 373;120 422 145 481;202 373 244 465;404 383 432 471;186 842 216 926;240 582 278 776;0 892 16 1000;0 888 76 1024;294 816 482 1022;442 688 494 816;470 539 502 652;525 522 583 618;653 405 703 520;597 311 661 538;545 275 623 461;765 243 813 427;989 249 1024 399;847 257 898 447;675 341 771 652;797 641 861 924;918 608 986 826;841 752 899 1020;589 868 657 1022;541 752 587 974;728 0 773 22,40
4eff7fe09da396cb90ce0cc009222f60894e411430b62bfb69d23294d30094bc.png,106 0 175 57;20 25 107 86;79 138 120 221;477 65 546 123;395 50 439 78;751 41 805 73;926 7 1024 42;927 47 985 68;806 132 872 166;963 147 1017 197;810 200 858 235;496 206 596 254;138 212 175 256;373 254 512 345;487 284 559 339;383 315 437 363;320 311 374 373;217 295 255 360;52 343 93 379;65 361 126 430;602 279 658 327;710 250 775 304;799 278 856 369;850 299 921 386;977 272 1024 317;774 433 842 471;641 391 703 452;572 370 623 429;343 424 407 489;0 498 36 543;46 548 85 609;342 555 396 593;432 539 544 714;495 553 512 578;665 651 702 689;851 532 887 578;994 646 1024 675;993 770 1024 802;962 790 1024 841;876 817 981 928;751 755 793 781;699 795 778 865;537 757 580 818;473 733 529 877;444 692 475 748;406 701 456 764;168 630 214 692;209 673 253 708;239 830 267 923;210 786 259 875;419 909 463 988;431 994 458 1024;409 978 449 1013;548 916 611 1024;627 975 721 1024;966 970 1011 1024;0 59 33 103;0 636 6 675;0 104 12 138;308 0 328 7;287 31 316 58;487 0 530 7;988 329 1024 352;876 425 926 457;544 333 595 360;413 733 465 808;909 334 953 373,40
