image_name,BoxesString,domain
cd7848373a3386c3b89cea364cb73216be27d93f0c38e95628cd8d3af9606452.png,0 732 33 752;68 687 82 706;121 788 157 851;214 733 234 757;321 702 346 734;237 775 299 798;114 654 151 679;479 791 525 809;450 686 470 719;457 655 519 683;506 677 525 700;321 959 338 983;543 866 572 924;682 875 778 966;618 740 677 803;475 518 506 579;493 562 548 607;602 545 657 603;646 605 692 699;718 678 776 698;928 788 977 804;930 695 982 715;902 338 954 367;931 297 974 318;900 232 977 263;765 276 872 330;725 364 797 387;863 378 918 409;515 380 551 406;588 276 630 310;543 258 626 285;716 251 752 277;773 183 811 223;402 293 449 325;351 243 388 303;351 319 367 369;372 187 468 297;312 426 345 452;482 441 539 457;189 469 245 491;23 217 54 273;191 174 231 237;259 207 294 258;390 120 429 139;495 155 522 176;36 59 66 162;73 108 96 130;142 19 168 82;195 20 216 64;245 28 263 48;68 306 126 364;177 364 204 405;106 853 137 920;563 18 583 33;525 799 563 822;842 826 858 874;954 167 975 183;439 248 469 263,35
7e9c90256b68a447b3757649b25351b73cb5757c4293d54c8e9fb8e1a077e21c.png,104 216 146 243;275 221 297 253;262 281 324 319;232 302 257 322;273 320 299 339;370 310 394 329;341 334 410 391;318 338 443 376;346 379 413 423;112 344 161 362;65 384 123 456;123 362 259 425;227 416 272 453;358 461 382 490;273 399 299 458;266 503 325 577;131 647 155 681;128 659 228 682;2 554 106 624;85 714 116 734;0 825 129 911;0 899 57 939;23 960 56 1004;0 976 32 1004;173 746 214 776;222 680 291 738;164 794 209 832;242 775 287 803;322 744 358 817;194 848 220 958;218 863 309 968;274 923 352 1004;343 738 398 830;344 910 412 1004;367 865 401 989;470 917 521 998;419 817 493 893;476 754 546 866;462 473 528 552;543 425 589 496;510 481 540 557;492 385 548 400;562 343 579 373;695 348 738 387;572 410 587 426;561 360 656 410;642 169 685 199;808 284 844 299;915 245 929 277;875 288 917 314;868 316 895 344;852 358 874 380;896 342 917 405;838 417 853 458;682 506 703 561;622 877 644 939;524 912 591 987;580 835 611 943;608 776 660 838;624 767 671 832;669 844 710 915;722 911 751 984;768 779 842 851;788 766 826 879;834 890 882 1000;893 864 918 957;904 724 929 760;920 775 943 819;904 776 933 846;978 826 1005 863;941 797 987 855;991 770 1024 836;986 884 1024 978;1009 832 1024 919;939 676 960 723;879 429 911 517;969 384 1013 420;922 380 968 454;131 776 161 798;542 393 564 456;598 911 621 964,35
a11ba7a1a5b18efa742b12bcb6ce35584751507ec7fdba4a79d3a7d490a3ea3e.png,987 882 1021 953;936 744 969 764;935 691 980 715;862 880 884 925;902 872 921 898;875 797 906 820;816 807 855 858;841 752 872 799;814 727 871 753;883 567 909 620;747 804 769 851;717 807 736 842;711 723 758 750;817 671 870 701;774 680 791 712;565 632 650 668;606 756 629 788;640 832 666 853;613 856 651 886;566 860 593 923;514 682 555 705;500 722 526 743;434 905 482 956;547 810 591 833;500 834 563 869;484 743 568 784;423 776 506 836;344 877 384 957;429 669 495 694;338 734 376 761;145 906 258 961;230 820 263 859;241 785 276 811;192 752 236 776;402 563 449 612;225 601 286 638;188 656 256 701;225 718 262 742;89 726 199 753;14 764 76 823;70 982 102 1016;1010 343 1021 366;972 430 1021 464;912 430 964 469;902 477 936 524;963 287 1006 320;892 311 948 351;823 471 848 507;814 337 842 369;771 313 818 376;746 300 774 352;638 258 725 326;683 270 730 302;658 345 676 368;566 436 632 474;526 282 611 343;559 363 612 389;442 289 502 330;417 247 469 302;443 431 490 467;447 363 483 385;485 369 508 397;369 327 458 363;217 510 266 566;211 458 282 489;243 414 326 448;294 351 339 400;233 322 291 345;172 366 255 401;161 333 247 364;63 463 99 488;3 380 30 424;3 352 73 379;77 230 141 270;103 876 144 911;462 839 508 870;726 742 778 768;528 243 565 273;609 264 657 300;559 343 593 376;441 485 470 542;825 300 868 343;796 646 828 676;784 266 817 299,35
14a25ffd6e3e4081c6fd68fb38d67611c36ab1fbdabe1f36d2395a450da7ac94.png,630 465 786 596;55 893 148 1007;109 803 147 850;151 867 170 933;191 789 257 941;288 784 330 933;328 821 390 948;31 768 230 815;53 776 95 825;75 747 103 780;121 719 168 734;31 150 228 185;31 440 161 515;35 411 57 446;31 342 107 371;35 371 54 384;31 579 155 624;67 638 103 666;127 583 188 608;99 585 224 655;79 399 111 496;131 292 154 327;110 110 165 183;123 228 152 252;200 135 223 214;121 164 236 228;239 375 281 422;170 380 247 522;265 276 319 337;351 369 393 387;412 253 463 292;403 283 518 343;507 146 534 232;410 126 435 203;427 89 478 193;288 23 346 83;356 0 421 18;732 3 872 23;925 1 972 23;902 37 929 51;230 606 304 660;374 591 402 639;336 711 376 755;374 678 485 714;450 789 473 811;516 698 547 787;543 866 600 944;548 897 593 985;595 870 623 978;589 880 667 973;559 824 656 887;654 869 700 930;572 775 691 873;747 946 809 1022;753 889 819 985;726 845 880 940;832 840 904 900;677 776 726 813;673 766 804 806;681 698 730 717;660 694 686 717;597 698 658 726;551 411 628 436;727 348 747 366;651 413 732 439;720 474 758 534;686 463 742 617;733 670 816 719;785 698 890 731;753 750 879 804;845 731 951 782;881 647 991 691;539 232 607 257;528 273 625 319;599 257 699 286;622 203 739 257;633 99 714 148;656 85 725 133;759 138 830 199;749 227 821 250;686 243 833 295;832 293 882 322;934 290 967 311;853 354 922 381;832 373 877 394;909 441 967 480;910 452 951 535;819 664 848 684;722 133 778 185;786 231 883 279;800 264 861 325;860 236 897 278;858 754 904 801,35
bc85a3e9859d1f68e2d137657bd47d6eebcc486c7d338de96969ac542ed4af81.png,14 833 301 865;14 876 286 916;218 685 264 846;14 456 123 516;237 413 310 451;14 5 46 56;231 0 282 66;73 142 135 218;82 266 206 368;121 246 164 320;244 351 309 403;314 219 406 271;435 126 522 171;424 170 574 241;572 197 727 270;571 283 718 421;271 739 473 795;494 823 706 857;582 898 769 1024;726 860 760 991;793 865 1003 1024;769 706 952 800;333 483 484 548;494 373 539 516;513 344 575 484;122 704 153 756;276 894 304 933;42 912 90 1022;921 785 1009 830;809 330 838 378;480 548 548 586;804 465 914 626;729 405 951 590;877 341 944 408;936 620 1006 725;772 188 947 228;816 259 994 295;802 510 971 662;86 0 110 29;145 298 225 317;533 129 579 181;599 18 681 45;364 460 387 492;755 920 894 1023;347 743 489 807;81 32 111 62,35
9b0f7ee37c94b5bbe8b3098cbafaee175cd8912d2ff63d31f72b647a1bdaf2c2.png,3 825 48 861;87 800 112 830;3 595 49 647;157 671 201 703;152 506 186 627;272 477 308 517;362 401 382 432;263 615 345 639;3 195 33 219;65 202 98 262;3 38 109 92;60 1 112 78;90 95 143 195;162 9 232 56;334 14 375 99;256 222 302 265;279 140 310 193;339 293 386 342;387 193 435 250;376 89 405 162;524 122 574 168;176 797 222 834;205 908 244 945;231 995 272 1023;272 882 323 993;416 783 466 864;318 884 395 920;527 642 567 716;712 922 740 945;738 847 793 870;539 537 623 575;679 573 727 624;635 541 681 645;665 452 712 529;730 385 806 510;820 401 861 520;924 480 988 530;657 275 690 307;723 53 749 95;802 2 836 46;749 2 793 103;887 636 961 678;974 627 1002 682;982 693 1020 722;959 787 1020 848;925 335 1020 427;278 207 301 237;173 835 207 858;1005 1004 1017 1024;56 836 83 862,35
2af5b4e752d75e984a8eb4d71b7832bd46882ee94b7bf7cf9c60776883382e41.png,21 359 37 377;17 326 178 371;17 484 59 574;185 676 204 727;124 339 179 376;168 327 281 368;288 449 320 477;226 459 304 498;279 623 351 661;416 649 443 673;385 581 445 626;66 185 94 238;90 232 129 252;165 151 189 190;206 148 242 168;215 183 240 206;177 96 247 124;96 44 157 107;269 192 295 212;203 239 246 271;277 254 301 294;302 335 322 356;360 322 445 375;371 136 405 185;438 167 492 198;467 201 486 242;530 211 586 241;568 227 584 259;463 274 542 315;458 392 499 411;523 342 609 402;344 485 386 540;445 455 483 500;514 477 563 559;688 557 728 581;606 532 683 554;609 476 673 502;659 449 729 507;765 518 830 563;814 675 838 694;818 527 880 672;656 185 684 208;605 209 690 239;698 189 822 240;715 157 759 206;690 201 742 242;853 182 879 202;720 336 734 357;705 338 722 364;735 344 747 355;680 277 771 335;831 285 954 313;890 174 942 280;808 73 898 134;603 29 651 72;904 0 924 15;891 421 946 502;929 654 999 704;941 705 974 784;776 733 838 753;786 865 813 947;606 809 697 898;559 833 650 890;952 750 988 838;991 795 1004 817;936 914 1003 977;941 982 983 1024;739 945 775 966;437 753 459 800;458 736 506 827;392 809 405 840;374 825 431 916;262 796 332 891;407 918 444 985;287 932 328 1012;108 854 162 972;381 415 416 431;761 406 816 448;128 543 146 566,35
d5abfdbd63a0d137f610cd4de02cb9ec29c27d4e2861548df0c3043bcf7f87d7.png,77 123 113 162;127 78 155 174;212 139 234 196;284 103 310 132;239 173 272 234;134 251 228 271;420 0 446 13;461 60 483 81;483 233 522 271;558 132 613 212;186 305 277 395;188 372 265 408;27 407 208 469;232 412 271 501;73 490 136 525;47 896 139 1024;231 800 296 927;208 910 261 1012;378 944 446 989;369 691 448 821;672 173 748 302;671 395 706 494;564 601 582 670;962 273 992 305;969 338 1000 363;915 334 948 362;963 454 998 495;727 881 820 942;751 952 790 1022;695 928 736 981;807 725 846 752;845 772 908 806;948 389 986 439;858 240 893 273;977 174 1008 227;690 611 725 652;725 458 831 552;432 708 491 795;512 714 539 806;468 502 514 572;544 481 569 529;540 407 563 468;602 242 629 290;591 292 640 335;691 0 725 128;576 653 603 706;589 605 608 662;662 554 684 610;666 495 698 567;733 377 755 399;505 838 535 918;539 766 589 882;488 945 539 1024;632 934 681 964;591 998 639 1024;720 744 765 772;883 713 916 767;961 941 979 986;889 307 937 340;900 35 919 52;854 33 896 79;520 554 540 576;983 141 1007 166,35
e50d9c506a7e15e8a8f1ba64db139ee5cfc89bb0a718e11e69084b519d23d78a.png,14 200 136 226;15 677 45 704;104 824 139 891;219 767 242 790;203 789 246 824;147 721 179 748;245 779 269 804;301 732 331 749;356 741 400 766;94 360 132 383;81 394 119 425;131 348 167 376;90 303 164 330;173 100 192 192;216 189 266 238;300 25 325 51;317 86 360 130;408 90 483 141;455 241 486 287;490 295 516 328;525 203 585 259;592 143 638 236;620 184 656 229;604 121 690 145;102 544 143 610;187 552 229 611;304 503 353 583;314 332 362 389;337 331 420 382;592 390 624 429;595 309 641 355;621 376 648 426;319 636 380 672;388 598 418 638;556 590 602 649;606 639 651 667;629 700 647 752;648 704 663 747;664 698 684 732;510 881 559 913;670 957 734 992;777 816 824 850;909 748 947 780;975 648 988 691;867 573 884 598;710 417 742 458;746 334 771 361;762 362 838 384;797 483 911 510;942 332 990 355;902 238 956 310,35
a1f0df2a270a19884c91ad75ecb690cbf7d0d05004822092b54624745549cd7d.png,293 349 366 406;707 356 820 510;496 244 597 322;714 206 811 236;693 138 763 167;862 65 889 98;153 51 205 110;207 213 272 288;148 219 193 275;110 233 147 296;16 264 54 296;21 464 61 501;100 387 182 433;105 645 153 701;216 714 275 754;103 728 144 776;606 717 668 744;675 674 704 710;824 787 884 838;102 864 151 917;103 951 157 1021;42 152 77 184;59 120 102 160;16 174 84 227;573 641 643 690;355 643 400 722;405 321 447 361;644 275 689 320;763 299 794 332;337 175 358 202;152 863 203 886;176 750 203 779;172 764 206 790;184 678 203 697;156 659 177 693;117 710 161 731;317 664 358 688;462 811 593 874;504 802 563 880;612 913 671 934;449 625 491 653;347 572 439 632;259 587 321 604;396 388 440 478;276 319 343 457;176 279 200 319;90 315 116 341;16 301 81 332;124 181 176 231;254 181 275 241;443 218 516 301;792 434 818 460;793 342 819 417;859 207 899 244;673 162 704 182;91 985 116 1024,35
2e93ca5f3b0fb106f7b0346a4d799d6cd625d37bfdc9d364dde3d410862af1df.png,8 962 68 1014;8 822 29 841;196 831 230 888;146 794 178 817;213 767 256 789;253 805 290 831;396 969 431 1024;378 1002 399 1024;383 816 428 874;488 831 529 866;519 801 549 834;508 742 567 783;609 834 632 856;543 716 580 740;606 700 648 733;89 663 121 690;157 660 224 689;242 669 278 695;320 703 358 737;389 663 421 695;430 637 462 666;96 593 157 638;71 513 111 610;214 501 248 608;296 501 328 524;519 607 550 637;280 726 310 768;418 690 443 717;731 627 821 651;713 674 805 720;704 738 761 793;770 699 814 743;634 712 663 740;716 823 759 843;716 875 750 912;746 856 826 893;830 980 867 1024;908 1007 948 1024;959 836 991 913;973 731 1015 759;863 708 919 734;963 662 1006 694;820 659 897 685;863 673 924 695;782 563 830 605;823 561 916 592;898 491 958 522;976 449 1014 486;29 421 49 442;47 330 72 366;15 317 43 362;8 294 65 330;8 257 45 303;51 253 77 313;8 328 59 362;107 246 143 278;150 357 195 388;216 346 247 371;274 356 313 381;143 204 168 261;168 250 192 300;37 158 71 230;167 164 191 200;342 97 369 174;302 235 327 299;353 57 383 78;407 165 439 237;429 205 473 256;491 225 527 299;576 214 609 296;579 181 634 217;492 324 526 358;592 296 659 338;680 310 709 335;528 342 583 392;556 377 602 416;520 433 567 460;728 380 798 403;801 399 828 431;789 305 829 347;845 274 891 303;825 315 871 343;815 218 842 247;887 116 920 194;978 130 1007 194;929 203 981 249;866 248 960 274;912 278 947 325;807 449 867 478;689 477 726 495;691 670 736 684;615 606 634 626;384 652 400 690,35
db37b06beb47f0c4ad1b12200f124a3019d9b114242ab21711b127cbc753c923.png,23 220 62 277;60 225 124 268;102 226 175 295;144 205 224 242;170 249 335 378;35 305 205 340;80 278 115 311;280 286 401 311;52 320 157 369;53 342 170 411;292 382 338 411;353 342 403 416;416 257 507 305;519 247 621 297;437 250 463 326;759 35 790 85;899 2 967 131;782 102 878 179;823 153 908 222;64 589 94 683;208 622 246 660;171 529 200 552;0 584 60 615;22 535 55 606;208 489 330 541;343 479 360 496;392 460 457 490;373 459 397 618;453 387 479 415;177 814 216 852;158 851 203 935;294 787 323 813;308 640 352 671;489 730 525 757;279 866 352 999;380 833 402 854;380 838 452 933;436 853 464 939;596 802 644 944;522 845 587 869;814 802 840 829;854 712 878 754;838 757 872 793;899 727 936 781;788 674 811 707;761 672 861 763;671 663 753 679;605 563 680 654;691 517 753 563;638 745 673 765;593 746 639 764;553 311 616 360;536 406 583 540;635 351 688 432;711 284 787 336;859 317 876 335;812 345 838 356;709 457 763 482;824 436 844 460;199 64 227 102;919 475 961 571;941 356 996 433;1006 353 1024 436;986 606 1017 673;983 697 1024 764;1005 789 1024 930;723 850 781 864;934 913 998 945;928 981 955 1020;970 949 1021 1008;412 519 541 588;463 519 506 617;738 484 756 518;701 483 718 511;680 417 699 462;1010 336 1024 351;96 568 121 587;25 653 60 705;167 38 212 53;784 1009 804 1019;170 660 194 693,35
2e85f5b480dbb7d0e698d3d139fc493e6e52988c3a389e1a806a20bc004d2506.png,854 869 869 935;719 831 782 907;698 827 716 898;632 884 726 956;541 872 566 906;349 958 413 985;436 832 472 871;232 989 266 1001;13 786 87 906;153 772 181 792;82 666 156 684;164 659 215 698;221 637 239 655;118 566 178 584;218 349 265 379;181 326 210 386;73 234 138 265;13 165 93 208;151 125 205 171;525 42 611 74;939 758 968 827;932 709 951 739;898 709 932 757;915 760 947 792;734 680 754 710;755 709 778 728;657 639 687 667;511 751 574 780;380 757 432 812;320 721 377 755;343 660 392 693;324 588 354 602;701 568 727 611;648 590 680 612;446 475 495 513;228 134 265 166;514 326 538 341;648 296 687 338;886 235 912 255;978 294 999 334;941 146 955 176;978 379 1010 439;876 358 892 374;650 254 672 271;897 214 923 233;362 827 382 867;347 809 377 849;515 884 546 914;995 148 1010 172;428 731 469 767,35
4d7e8f40db3c8dfb6ce4e6fb79a5834c1d4be46fd36a29a47fb5f65a1b363f63.png,560 32 676 208;122 75 172 132;34 219 182 244;62 246 104 273;102 263 205 287;204 254 373 285;362 288 390 306;415 129 434 171;457 110 481 164;407 104 454 182;249 118 414 205;270 296 372 403;295 226 342 381;318 211 457 253;339 277 360 295;219 370 293 503;78 426 176 463;15 442 133 534;180 485 259 550;32 634 115 692;159 554 184 681;182 661 195 686;298 763 353 790;341 772 368 799;131 949 160 978;89 868 198 927;112 897 246 942;403 905 453 984;576 1001 605 1024;576 985 599 997;526 950 610 998;527 855 618 919;270 550 315 574;337 479 363 505;361 473 379 490;372 461 439 482;407 630 430 653;352 145 447 203;535 205 545 216;473 434 564 472;482 387 515 444;480 354 517 387;473 555 519 642;413 252 531 363;521 223 579 256;567 160 636 185;541 34 560 107;544 579 616 704;577 562 631 682;618 601 674 630;575 704 611 773;680 777 713 795;641 719 802 758;826 538 845 568;653 426 720 515;562 323 657 481;676 368 713 391;632 285 659 339;648 231 704 340;618 333 634 370;646 882 684 930;632 854 652 922;686 826 738 929;618 881 727 922;756 889 801 950;739 370 803 518;847 474 879 501;682 32 716 105;667 153 804 278;715 118 769 182;772 88 927 120;779 75 995 172;919 112 1010 157;824 160 969 203;890 31 908 67;857 175 973 216;768 219 838 236;793 230 903 252;928 224 1005 254;891 220 923 248;885 252 1024 290;997 632 1024 670;980 795 1002 810;963 818 1024 868;909 890 1024 923;935 947 1011 999;917 287 928 300;896 293 911 308;923 308 934 317;876 306 888 318;976 56 1002 119;961 31 977 42;612 882 630 902;632 792 649 810,35
04938ad9266f2043432f69ee779a69d69321f4ebf53e14ddcde01846ee69f337.png,35 106 114 162;37 156 95 198;269 131 336 230;305 74 403 126;38 258 145 284;379 149 439 170;398 99 462 177;139 265 229 330;83 357 203 389;387 208 464 300;597 86 632 193;799 21 871 70;685 173 782 218;557 336 625 372;815 192 866 230;676 360 757 413;749 385 823 421;856 294 887 327;962 200 1010 226;234 495 255 516;334 528 356 542;325 499 362 532;399 475 427 527;390 465 477 565;486 491 502 539;569 477 604 536;581 453 619 532;33 716 163 771;765 615 804 641;882 590 914 641;525 612 606 642;450 642 551 673;431 670 504 708;478 675 528 716;624 743 659 818;698 711 724 742;762 720 811 746;687 767 712 817;715 791 762 815;649 794 673 850;240 756 316 780;179 769 250 792;194 798 270 854;264 803 315 879;84 947 133 970;473 896 487 932;891 797 919 850;919 761 960 817;985 353 1009 384;967 519 999 559;212 1012 264 1024;927 341 985 374;923 189 951 205,35
a04499298a190450b4385eaafb137d39d8d8ebfbe23b997ff56da08f670fb00e.png,880 940 944 964;824 860 847 919;883 789 895 843;853 760 882 813;985 714 1011 780;953 736 971 799;630 747 684 806;597 681 620 760;532 768 615 817;454 708 505 743;451 852 510 891;412 946 489 964;172 788 322 818;65 894 116 920;62 922 169 947;22 809 52 889;52 844 90 873;7 735 50 774;235 680 293 750;337 670 410 708;405 748 433 760;288 645 373 680;155 604 195 623;127 631 218 673;103 664 149 681;46 671 82 682;57 634 133 665;240 615 301 647;301 533 347 565;271 499 294 535;100 435 205 486;167 415 308 475;461 551 497 600;476 463 492 487;480 380 514 469;308 348 400 380;67 311 114 343;302 217 397 259;190 199 250 228;99 82 122 162;137 87 262 145;138 25 220 101;278 44 365 141;413 154 462 186;451 3 524 94;491 199 564 224;526 220 551 262;585 149 617 245;659 287 702 344;680 350 720 402;576 416 605 430;775 456 805 500;750 481 783 550;770 545 807 624;723 623 753 666;611 590 643 656;592 570 631 590;928 618 958 671;895 565 967 595;957 476 982 566;978 532 1017 613;1004 410 1017 499;897 415 929 494;983 68 1013 186;934 166 964 200;821 227 863 263;795 78 851 169;750 147 779 173;720 55 741 91;704 159 782 214;864 823 877 849;994 307 1017 357;1008 245 1017 287;176 388 246 423;964 173 981 212;302 613 343 641;62 558 126 580;172 627 217 640;84 58 136 106;169 227 215 248;168 198 191 212;52 813 81 844;518 325 545 355;588 641 667 663;810 246 854 290;216 706 258 760;241 667 283 691,35
