image_name,BoxesString,domain
37bb8b4227f833212a8c6d736a7ee1b1bae3a2df74dadfe3664d88adff3b50d0.png,532 981 579 1014;708 479 795 553;451 292 569 406;155 575 295 699;862 391 953 490;529 389 632 468;99 776 219 911;812 604 987 725;620 710 696 846;845 184 942 295;477 799 575 935;49 14 152 76;143 213 276 331;0 909 56 1017;392 43 474 154;545 234 625 308;868 570 1024 661;752 577 862 643;374 563 481 672;330 553 393 618;312 212 398 322;215 463 291 547,1
f388a156f5e8b8ade6878c1092ddb949f578f64bf2eb1a969b7b651f83986f44.png,288 705 398 806;885 945 983 1022;0 364 65 464;828 182 927 263;0 2 82 68;156 219 276 467;148 0 270 116;406 790 491 977;352 489 455 587;117 739 293 827;76 868 216 941;1 455 127 573;0 799 143 888;591 433 814 559;901 80 969 148;726 2 817 74;795 837 899 921;233 879 370 974;281 394 354 467;874 342 978 445;974 767 1023 917;283 1 409 82;462 35 649 133,1
307db13fb858e1538763732f06e4bab4e9db37ce8272ae0cc5d6bf5b9a37f409.png,733 299 919 388;663 578 755 672;256 812 342 896;904 502 969 561;519 685 624 769;347 430 491 506;614 0 692 53;568 746 654 840;9 174 107 264;553 339 647 447;239 207 330 344;12 552 90 664;773 935 887 1023;984 4 1023 76;375 282 446 388;626 917 688 991;93 764 191 845;356 537 471 696;50 329 127 413;964 612 1020 679;0 414 102 510;171 968 239 1022;647 359 728 439;529 73 593 124;540 353 609 487;966 88 1023 230;877 956 940 1022,1
b45c1c86487e55b317861563dfeaef14276772d9d5de37439447b16d4f3e7523.png,898 944 1023 1022;0 678 81 761;754 1 836 121;175 243 273 326;669 877 768 996;88 441 197 552;0 115 85 182;614 965 699 1023;524 46 640 224;610 187 693 316;692 461 937 588;672 725 807 812;339 900 415 1023;46 288 226 414;0 865 87 1022;238 855 327 950;921 362 1024 454;6 728 164 822;518 827 572 889;129 28 252 184;606 743 696 820;741 369 804 444;895 797 1018 880;416 361 493 450;183 449 267 527,1
1e32bf96f86582325f3f1401d8aed32003f9f55c30140d06bac935aae4cbf8dc.png,287 121 408 233;713 90 803 254;963 356 1023 469;499 0 650 27;509 1 645 129;338 984 417 1024;337 202 483 327;143 1 218 92;611 806 782 901;802 777 891 905;404 611 511 709;516 310 597 448;314 832 428 908;434 792 557 950;0 931 60 1020;711 920 843 1022;318 911 443 1005;271 474 389 587;608 448 723 599;239 237 313 402;250 904 369 979;519 173 649 370;771 735 844 850;837 124 947 244;742 2 938 183;507 618 623 724;63 636 182 762;5 819 118 926,1
8cc672b6483074c8e3b4acc4ca6cb18f3008b85bb4ce97853d5dd859e9d619ed.png,256 480 359 638;891 922 1023 1023;207 0 292 84;0 89 174 139;421 718 519 837;49 849 142 901;0 214 69 396;538 1 634 108;471 389 605 479;104 1 199 86;580 680 673 890;787 978 890 1023;301 449 446 578;450 182 572 323;684 364 975 462;681 169 808 330;114 304 262 393;884 0 966 112;948 741 1024 835;52 696 221 772;801 572 963 730;323 185 488 296;722 0 844 123;0 893 86 975;312 639 422 804;899 459 1011 605;168 41 345 212;683 1 748 59,1
c56db2a2d03d5d4f91b7e01b3ec275a07df59875c14174818d1a8726410a2543.png,759 309 922 416;71 169 237 326;328 696 445 851;115 440 214 542;428 143 523 255;551 133 665 263;373 43 470 196;902 464 1023 594;829 172 912 251;450 369 551 462;761 0 844 71;938 127 1023 194;7 462 78 603;778 257 897 329;937 823 1022 877;51 314 148 427;840 746 921 855;92 843 207 948;522 549 605 621;959 279 1019 403;611 903 697 971;520 266 614 351;809 509 899 631;136 952 281 1023;927 133 1023 275;449 445 571 508;153 372 253 468;855 1 955 85;15 87 107 289;264 705 409 932;883 730 1023 809;69 728 194 824;687 7 806 144;423 797 503 901;520 942 591 1021;211 735 349 823;308 96 376 207;457 255 519 326;868 650 1023 745;340 907 448 992;891 805 963 897;569 602 644 676;0 957 37 1023,1
c5409b5a60d6ceb2ab2032e8f82be211ab47e42cbe89c0ea16945a13abeaf098.png,373 975 436 1022;503 104 621 297;975 497 1023 632;10 478 121 586;901 603 1023 705;949 219 1023 292;233 404 351 484;181 890 292 988;626 664 718 746;274 118 381 210;554 604 699 707;139 490 253 576;283 973 373 1022;405 775 484 856;744 443 836 534;997 760 1023 838;0 63 91 139;705 0 786 39;7 649 91 781;178 724 271 828;441 294 509 367;973 943 1023 1023;57 713 173 814;91 105 187 207;937 255 1024 337;0 225 91 401;817 108 907 187;943 816 1023 896;510 356 594 435;864 196 937 278;185 524 301 638,1
c2b970b3fa872078b2c11ce6908114d4e6f118d5dca9940c53bd84ed3e128dcd.png,0 667 82 830;616 789 681 856;0 879 95 1004;922 0 983 91;831 702 893 761;954 944 1022 1022;837 570 1023 695;320 834 444 929;175 645 339 735;772 361 878 476;466 868 527 933;909 682 1022 741;574 881 637 950;714 0 798 125;646 23 714 106;258 0 311 56;577 0 634 53;416 587 511 695;900 3 1024 253;205 723 296 807;438 361 491 422;211 54 282 147;946 512 1022 550;28 956 194 1022;522 492 637 569;187 1 257 54;345 428 454 542;636 582 760 678;944 756 1022 866;968 590 1020 646;103 625 181 779;93 106 213 203;95 175 172 357;252 178 362 222,1
cfe60f88366f6b468b48a8086bd19297563421dc6e680d2828e345439d9d7122.png,830 0 1015 100;0 295 97 470;812 201 978 406;80 370 182 495;693 992 837 1023;194 907 350 992;962 81 1023 268;711 386 800 468;43 913 152 1013;279 112 373 203;433 96 546 342;0 1 52 20;818 631 1023 717;523 938 619 1021;803 281 968 359;734 36 870 205;301 0 395 90;883 771 990 921;294 500 443 678;297 950 435 1021;750 823 860 899,1
c5e485c02b301edd4978e13f1566cce6119bcc7a6f806e6f2e64c66958546e46.png,911 337 1023 501;354 0 483 28;0 715 21 797;949 3 1023 97;159 82 255 304;215 335 456 458;722 0 770 78;633 348 754 494;764 326 872 423;222 88 500 198;727 602 815 694;73 0 187 278;196 313 284 483;769 581 912 799;184 688 324 810;244 457 311 593;164 2 245 75,1
dd095d843d6af6db9e1994a3a1460ffe39488f6dffd29f871a53d5805968b463.png,726 200 813 292;410 916 531 998;0 750 132 840;357 63 409 165;802 526 922 611;488 805 586 912;34 296 162 409;557 715 625 788;833 400 918 486;927 349 1020 460;782 309 890 410;382 9 455 153;0 317 59 416;0 851 63 932;626 9 712 121;720 34 802 119;89 905 185 1003;87 261 156 350,1
9132e7c7f11442cc001b2216ee706e4c893d0ff2eb7945c85db71eba479f4bf9.png,693 94 772 213;825 0 937 44;530 684 650 762;0 394 121 473;456 906 570 991;0 103 108 188;389 2 488 108;672 910 760 983;268 661 370 764;108 715 320 852;752 663 891 851;244 519 352 620;147 155 294 241;704 401 767 499;943 653 1019 741;465 780 591 888;905 517 966 611;0 812 88 905;615 319 700 377;66 3 228 130;366 457 567 543;14 712 135 789;778 598 863 663;0 349 71 418;94 821 234 976;953 56 1009 173;511 607 576 672;0 633 75 719;706 994 825 1024;132 372 267 433,1
b78c4b5a5ea82de0bf189db4cda4be224926bb1ee5334535cd045d54c1e7ee58.png,894 649 966 779;603 734 689 806;260 673 349 733;758 632 801 713;406 689 486 797;449 302 551 483;544 270 655 386;697 576 761 695;232 549 321 664;787 603 832 670;0 847 63 944;808 580 864 653;544 403 631 495;162 249 217 330;529 0 614 92;680 118 737 187;69 462 195 561;0 8 64 62;303 570 379 645;494 811 602 873;98 828 143 877;690 205 794 290;858 620 917 688;137 755 292 866;138 621 189 679;816 411 906 486;420 822 524 866;419 184 470 233;213 316 339 414;957 442 1022 613;290 461 441 560;142 558 209 608,1
f59bc58c165af43b4aacaf25afc3a00d7a4d87c3db38c46b5554e8b4f47e0ae2.png,0 489 78 577;326 708 433 850;851 593 973 697;83 38 162 127;0 259 121 456;887 917 956 997;485 261 549 342;960 847 1023 983;624 485 746 617;645 854 732 927;517 681 615 767;750 860 862 928;342 232 403 307;879 141 1020 235;364 634 481 739;268 206 337 311;592 29 702 127;182 271 299 335;210 1 305 136;475 116 564 193;31 243 93 368;196 633 310 769;712 922 803 1021;533 1 621 47;327 916 477 1003;154 177 225 236;564 586 659 676;70 843 199 1013,1
5b2cfa3aeb1c7df54751b874eebb1fef283ab683ac644ac67555ddb6102c1f82.png,392 222 471 354;416 435 492 511;951 652 1023 723;863 126 934 196;328 19 412 109;969 736 1018 787;0 0 61 45;528 893 616 990;545 548 640 666;255 824 354 906;311 455 402 548;857 447 966 554;147 340 201 390;0 275 57 342;298 247 367 314;871 229 961 325;765 485 850 579;391 481 466 559;734 851 812 945;124 614 230 713;113 252 183 359;237 243 303 330;567 811 644 891;279 317 367 438;261 671 353 771;929 0 1024 110;445 381 529 468;733 457 829 523,1
150f1e7e95e9b7c155c25de188d3050dec3542f9a2ad2a2481173ea341906040.png,278 735 368 897;905 923 1023 1023;324 905 477 985;0 678 142 809;694 211 793 339;206 0 355 72;592 991 705 1022;130 988 225 1023;972 253 1023 358;312 39 392 190;464 0 647 157;409 615 499 842;6 2 92 70;792 256 887 376;0 423 25 459;655 363 789 553;763 163 960 260;826 2 1023 179;337 958 499 1022;933 686 1024 778;493 968 632 1022;118 2 194 53;473 735 552 878;9 780 107 1005;329 783 488 879;352 0 504 245,1
c3ac3102b6b3f36d6b4176568a6f1ead003acea2db2807771f490f338f807c79.png,219 92 320 216;0 858 143 1023;527 269 716 373;965 711 1023 837;574 292 822 484;0 735 244 855;606 357 718 504;0 534 177 721;77 419 312 548;521 0 593 125;0 815 51 954;182 314 339 359;399 538 602 624;1 286 94 402;120 356 321 432;462 0 525 20;938 0 1023 26;974 315 1024 421;356 885 519 1023;225 856 364 969;219 25 313 107;26 460 131 599;579 0 638 18,1
2547bf2760e2a5578ca5f3872952e3904a78bb3e127e97c539ea6647a82715be.png,476 2 572 37;900 163 971 309;122 451 250 554;934 382 1014 480;580 834 703 934;587 232 663 324;15 826 116 929;798 252 919 370;920 909 1018 1013;788 944 900 1024;383 233 490 398;57 0 156 65;0 305 83 377;161 756 209 832;771 231 937 314;387 650 524 838;57 413 144 511;274 316 339 412;77 202 173 250;125 830 194 917;807 644 901 814;274 417 359 480;432 502 497 569;461 144 558 260;364 417 447 489;262 256 352 398;19 590 86 695;180 2 254 193;63 229 152 365,1
8280dc9a971a3abe4edfc4b97ba72b286d3d53ae91e86374be79c1ea2a5b3b3c.png,389 802 467 920;29 2 119 48;275 218 471 325;585 498 702 599;423 378 555 467;196 126 329 270;172 0 261 213;589 894 680 996;920 557 1023 662;205 252 283 340;700 799 851 874;200 325 348 415;777 879 896 1018;550 651 628 764;700 235 854 326;464 177 584 274;92 428 177 537;338 952 435 1023;240 888 364 1023;539 354 694 612;345 2 432 68,1
a976fff128af01e371af0e3dc4f3e2b094f952731a5b5d4cff0e8d0c2bd0bdfd.png,395 609 487 745;148 0 221 89;152 835 253 930;205 372 309 506;773 485 960 545;306 314 417 389;387 916 483 1018;104 471 191 555;229 882 309 996;28 705 90 780;528 371 602 442;603 484 760 608;952 232 1023 321;955 0 1023 67;938 972 1023 1022;839 16 949 139;436 917 536 1022;449 500 538 623;18 892 98 958;601 910 653 985;381 71 482 180;624 577 708 698;773 211 861 329;926 620 1023 747;6 20 108 133;483 819 551 886;50 120 185 207;717 689 881 780;271 797 350 867;921 293 1009 374;46 269 225 364;329 1 459 90,1
32d956889bed7bafcebc822da340468cfca13cff1a69bf02dd1745cddb4b7eb3.png,834 873 895 1022;0 570 47 655;29 284 118 414;26 251 261 330;309 864 530 968;162 75 305 258;197 6 311 143;637 762 709 944;48 633 143 741;415 945 546 1022;353 796 483 922;729 734 843 842;186 860 262 952;493 708 538 764;971 865 1023 1020;0 408 59 484;214 956 294 1012;123 723 211 838;860 380 925 429;765 534 849 623;691 592 812 676;854 666 943 796;915 275 1023 383;28 735 110 803;930 246 1024 463;931 582 1013 687;657 833 766 924;637 915 763 995;306 360 413 479;0 537 123 600;303 623 442 720,1
baa1f05ce314fcecc12846ede65631983170584ad74da4a5109519f18b3671d4.png,761 406 905 522;497 827 647 905;347 751 441 842;365 261 460 401;866 542 1003 655;525 200 628 292;0 27 50 112;470 894 552 1022;223 207 368 296;0 490 63 637;0 131 76 284;0 665 57 776;789 179 890 345;370 383 440 479;832 960 918 1022;263 302 352 373;518 60 672 150;228 659 332 775;920 327 1023 418;649 717 768 866;176 422 259 532;329 834 435 900,1
0ba69b4bb7812aadffe02aa7a6a849ff2aa5e9a31ddb45b935d2a1bb45d043ee.png,913 20 961 99;267 177 353 305;540 616 679 687;631 371 699 464;569 533 642 599;298 322 395 457;258 52 344 254;0 913 53 960;95 706 173 761;53 128 139 231;0 347 79 444;741 33 794 169;761 306 816 367;546 41 711 154;603 304 688 380;864 692 1024 826;176 760 270 850;719 184 881 305;713 779 782 865;744 504 828 606;670 582 755 673;707 0 754 69;822 850 1022 985;416 196 531 358;167 355 262 451;344 922 497 1024;52 866 227 1005;754 392 840 485;866 0 949 109,1
065285eeaea31c280b77281a228c3b1e256dd46242f9d026bddf6380e866f02d.png,0 917 84 1022;994 724 1024 829;0 430 105 714;463 11 546 154;703 616 1023 721;497 366 810 484;620 763 777 863;966 722 1022 963;851 713 943 797;549 25 801 162;391 426 483 497;712 806 970 952;237 642 320 801;413 935 505 1023;0 1 69 228;358 150 461 252;477 579 557 661;0 302 65 471;2 641 95 809;865 292 1023 425;4 824 97 923;877 190 1003 261;492 194 599 269;721 729 795 794;693 688 943 735;823 428 1022 585;347 463 411 613;105 855 257 939;38 0 105 107;448 322 599 423,1
6e8a13944132a72568aff83acff5fe90097d684f1418b64f700ed003a4f8e08c.png,313 116 413 196;18 621 122 770;408 315 557 483;929 88 1023 186;0 451 60 539;129 337 362 460;563 270 727 400;734 387 921 456;0 907 78 1021;0 251 249 349;57 553 145 672;268 539 431 674;889 213 1023 355;822 774 900 850;735 344 869 402;858 347 971 395;0 176 55 236;977 904 1023 996;153 502 317 626;295 898 471 980;395 1 669 117;653 1 719 115;529 586 648 744;353 162 463 280;199 0 312 37;688 509 813 612;174 629 251 848;105 152 301 268;603 96 829 247;415 30 477 166;195 779 339 863;887 0 1023 65;13 634 188 829;971 64 1024 120;566 781 653 962,1
4db200cd15c85be83c7a4af12b8ea0e9af7341dc7312048d9894d9b0cfcac71b.png,286 54 386 233;382 135 457 229;711 168 791 321;368 964 477 1023;609 0 685 93;858 271 1011 366;536 858 662 994;750 19 874 123;175 528 300 611;657 418 729 474;987 367 1023 442;225 226 365 344;852 343 1000 424;855 123 1023 244;833 662 988 789;721 760 839 866;705 477 839 579;708 83 898 190;480 167 556 262;200 319 285 404;531 570 646 681;119 511 237 581;887 861 1023 935;921 976 1023 1022;451 587 604 705;764 650 862 713;431 922 496 995;707 537 804 675;154 0 249 55,1
ca2ceb436c5db744c0bbf1da298b71d2079f5d63f4a496b8edd7142552d879cc.png,208 657 331 776;248 584 319 649;225 837 349 934;180 607 246 670;174 538 292 626;0 598 79 671;107 686 204 799;904 0 987 76;601 381 710 494;494 0 597 93;0 44 75 133;104 583 188 692;0 633 81 738;778 461 894 558;498 639 603 734;875 55 960 154;0 770 42 854;75 741 205 842;524 263 597 340;57 313 136 387;971 0 1023 56;445 621 510 713;555 672 624 740;382 366 453 498;819 85 895 167;591 777 724 871;739 7 808 74;879 466 924 517;122 862 202 949;548 40 685 198,1
dff685647f98243a3f5ee36da0a36850de71c1340c3291648589c900d1bcefb0.png,553 388 627 482;62 351 142 438;634 2 720 53;427 415 519 496;442 677 540 785;373 816 474 973;691 298 781 403;183 794 345 985;434 9 513 74;441 88 556 216;567 510 684 631;0 20 60 125;622 137 710 286;401 314 560 406;30 542 136 641;699 763 852 965;126 49 234 123;174 571 272 663;631 726 719 848;98 775 169 843;19 697 192 835,1
80ce41a23e838258af9e9e8c45d4294e5043c32ea67676308496b48dd3147aae.png,343 70 430 168;759 229 877 344;696 28 783 169;51 503 159 667;477 597 611 705;653 445 739 588;240 939 384 1022;431 801 582 917;241 598 382 700;1 884 177 1023;412 0 514 48;675 691 809 820;455 712 546 781;590 638 683 757;583 443 672 576;999 539 1023 632;258 409 364 497;117 940 211 1021;0 866 75 966;596 263 711 347;171 438 250 548;495 397 597 530;693 873 830 1023;632 559 723 645,1
e027bf403f4f6908258eb9e0cc61abd5e40cfb1ac5b5ea875ea31dffeec079b9.png,42 321 194 467;948 612 1023 779;568 307 786 406;174 275 259 428;415 942 507 1023;156 231 373 329;810 945 984 1023;256 735 450 857;614 406 731 607;321 978 425 1024;256 463 339 629;364 327 480 490;819 703 946 885;829 396 921 548;326 150 445 264;582 856 693 1022;755 209 836 371;1 833 40 1014;619 2 754 155;756 0 855 90;499 875 591 1002;18 842 84 963;468 646 560 801;259 844 380 938,1
1416c27f4c195dd0a1924df2c45ce8d7bec058009403083bd7b12a2ba4f1d743.png,775 55 961 138;251 1 384 87;472 441 630 595;148 358 220 449;146 636 250 765;77 702 153 829;174 52 249 241;302 317 388 412;767 150 954 252;428 219 575 389;58 372 121 445;207 978 288 1023;464 531 550 610;417 979 491 1024;924 947 1024 1020;493 133 584 285;0 87 53 188;773 0 1023 51;650 462 820 554;361 17 432 122;267 247 402 337;355 405 466 567;491 853 639 949;586 76 739 213;925 720 1024 890;975 319 1024 405;0 280 84 371;177 295 304 377,1
e39007123f99d27d4ce4f87278241204cbcc967db925e73fe2710c43a1293e0b.png,646 778 750 886;505 71 717 236;0 189 125 285;0 22 123 104;202 262 295 344;379 248 513 359;289 219 448 310;988 288 1024 381;95 123 190 226;626 0 714 182;134 822 221 1001;381 935 486 1022;563 261 659 360;826 585 927 795;651 516 812 628;113 604 203 684;556 635 676 765;676 74 791 247;927 474 1023 598;65 945 155 1023;0 477 44 567,1
ad1e41d18853a9a23287924d63f708bcf05500e376176ee4ba9131fb0bb7fbf0.png,0 608 79 699;148 407 260 548;555 414 681 570;753 2 835 83;86 918 206 1023;843 470 886 535;846 2 949 76;273 657 382 799;948 645 1024 722;120 224 263 441;257 572 353 713;769 230 915 401;786 825 966 993;607 985 753 1023;228 39 324 167;340 313 468 435;313 813 419 962;154 703 306 793;469 1 625 58;720 455 846 553;902 373 1000 513;737 592 866 791;870 690 953 806;428 97 535 202;283 0 506 146;30 679 235 863;983 506 1023 610;926 950 1023 1014;732 11 789 87;846 507 1002 633;181 581 290 660;695 307 821 452;0 162 48 266,1
010e77526ec7fe8d14cfc7fbc63f9acc7dcfe810fe9e986139ec3c087cc51981.png,333 259 449 350;75 648 189 742;636 947 725 1022;198 176 275 266;489 743 590 859;131 535 211 617;254 989 338 1024;367 422 451 506;137 398 235 487;711 293 790 381;451 303 543 407,1
b94ac395c7c81d0e6273a85054160a54d0024d8e60af54ad4549d168c14f06d4.png,654 504 760 642;740 226 826 320;860 902 945 995;631 332 705 413;362 610 542 773;197 752 307 872;409 595 511 807;711 559 826 729;788 0 882 39;137 0 239 46;699 633 800 741;0 702 84 867;62 782 163 900;705 805 824 948;657 751 802 884;241 894 341 1024;886 453 993 646;809 312 901 420;793 918 861 1024;572 496 669 615;215 582 335 700;0 368 90 457;0 110 100 207;106 719 241 839;110 610 212 673;576 961 714 1024;911 727 1024 911,1
80794c1585e0c54e0aeff3742de6c442585382f06a8f57553fde1a0ea223d06a.png,431 771 589 901;3 747 92 862;763 593 852 780;878 250 1023 378;674 260 896 383;287 2 359 59;446 732 582 833;774 929 857 1012;229 94 342 192;570 315 792 476;183 227 350 367;369 587 475 659;368 524 449 596;689 973 764 1024;146 752 253 839;773 769 865 911;398 371 621 486;91 630 198 771;543 570 702 668;538 89 619 288;691 896 770 980;956 686 1023 785;312 644 434 797;997 51 1023 131;72 676 220 776;692 68 872 145;689 742 761 849;0 564 114 668;73 223 234 304;70 394 262 473;946 167 1020 253;630 881 712 957,1
cd1c4510d1eca1e8a0c6b7e96d2f4410f13f452be2ee715a0d385b560be83fce.png,335 772 416 889;0 485 136 571;526 477 616 550;687 800 750 894;9 183 125 311;179 746 223 794;305 129 369 209;734 832 834 973;530 762 609 856;852 478 932 542;926 656 1020 769;393 528 500 613;203 848 290 979;329 522 397 599;900 599 977 678;901 863 1020 978;911 701 985 818;971 312 1023 400;62 942 145 1023;45 773 109 868;53 10 134 77;405 189 480 289;398 0 460 35;662 590 762 677;432 788 516 900;405 693 540 797;817 691 895 806;712 996 778 1024;0 131 57 206;304 688 409 787;12 606 142 704;563 817 658 999;744 676 819 753;0 543 86 644;374 343 453 433;187 984 270 1022;251 263 346 350;325 55 407 138,1
74c83c250d399fd578c2c59b8923f3171e3740c45577f2dc38544a8431de8bad.png,308 91 414 192;515 550 592 644;753 835 888 913;124 587 257 667;896 852 1021 954;685 89 767 313;192 944 361 1021;136 235 213 345;245 32 322 119;77 645 218 719;129 434 236 549;656 550 757 626;774 3 871 77;273 655 365 737;227 538 324 627;118 783 349 928;815 65 904 220;721 438 881 552;728 610 838 714;0 8 50 89;659 709 778 823;565 454 638 523;64 919 165 996;823 961 930 1022;348 917 495 1022;890 303 1023 413;588 306 678 386;31 507 119 597;779 752 867 834,1
d288157d95c6e612a5b66cb2c9b8014f6fead83d94768bffbf0bb0f75ed70dee.png,764 397 925 486;973 945 1022 1022;0 446 40 603;103 759 199 927;325 764 406 858;787 0 875 60;643 549 796 668;228 785 325 946;188 712 281 797;441 38 561 121;581 703 644 765;979 0 1023 40;457 636 566 769;890 792 1011 911;932 366 991 438;2 145 53 221;737 38 815 155;896 0 971 167;128 189 223 306;0 2 42 57;295 896 425 990;788 868 865 996;655 344 766 464;566 30 681 128;436 730 491 817;96 621 199 711;456 2 529 38;0 891 43 1004;779 327 866 411,1
